,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
0,1,Arkansas,SEC,1,1–0 0–0,95.3 102,57.4 1,.9970 1,62.7 9,30.4 4,25.1 149,32.3 2,32.3 65,14.6 8,16.4 157,26.8 76,64.3 12,45.2 70,40.0 33,8.0 2,37.3 85,44.6 141,81.3 8,+0.08 34,2019-11-05
1,3,Texas,B12,1,1–0 0–0,100.8 76,63.4 3,.9951 3,50.8 66,29.1 3,22.1 119,23.6 43,36.1 41,34.1 124,7.8 175,40.0 135,59.5 33,38.2 28,25.9 123,9.5 3,42.2 48,38.2 102,71.4 97,+0.21 14,2019-11-05
2,4,Providence,BE,1,1–0 0–0,133.6 1,85.7 34,.9940 4,61.8 13,37.3 19,10.7 6,25.4 26,42.5 13,31.8 107,21.1 141,39.0 133,54.8 61,33.3 6,47.1 16,30.0 76,44.7 35,33.9 64,74.2 56,+0.07 39,2019-11-05
3,5,Villanova,BE,1,1–0 0–0,111.2 20,74.4 9,.9902 5,60.9 15,36.7 14,21.3 105,21.3 67,41.2 20,13.0 4,23.2 128,15.6 14,61.5 17,38.2 28,40.0 33,23.3 40,43.5 39,46.9 153,78.3 20,+0.04 53,2019-11-05
4,6,Marquette,BE,1,1–0 0–0,105.8 42,72.0 5,.9882 6,63.8 8,33.8 9,27.5 165,13.1 160,34.5 47,20.8 35,34.5 60,33.8 112,45.7 104,34.0 9,60.9 1,22.2 35,39.7 59,27.7 31,73.8 60,+0.04 59,2019-11-05
5,7,Kentucky,SEC,1,1–0 0–0,107.9 34,76.5 11,.9811 7,44.0 122,43.8 52,13.9 22,22.3 57,17.9 157,21.9 44,64.0 3,32.1 102,40.6 135,56.7 127,33.3 66,19.2 21,36.0 94,46.4 149,70.8 109,+0.7 2,2019-11-05
6,9,Baylor,B12,1,1–0 0–0,121.0 8,86.7 37,.9790 9,69.0 3,39.3 25,17.7 57,19.0 98,37.1 36,17.4 17,19.7 144,39.3 134,57.9 40,47.4 82,54.5 4,17.4 15,46.5 26,37.7 96,73.5 67,+0.04 61,2019-11-05
7,11,Duke,ACC,1,1–0 0–0,98.1 87,73.2 6,.9668 11,42.2 137,50.0 105,20.0 85,34.9 1,26.8 103,34.5 128,35.9 54,52.0 165,37.5 152,46.3 78,33.3 66,44.4 154,37.5 82,18.0 3,81.3 8,+0.8 1,2019-11-05
8,12,Louisville,ACC,1,1–0 1–0,127.2 5,94.9 73,.9668 12,61.1 14,50.7 110,18.1 64,13.9 154,31.3 74,30.2 93,22.2 135,15.9 15,56.8 48,44.4 63,47.4 14,41.7 147,30.2 135,34.8 75,72.1 89,+0.45 8,2019-11-05
9,13,Florida,SEC,1,1–0 0–0,100.9 73,77.8 15,.9521 13,44.2 121,46.5 70,14.7 28,27.9 9,45.2 9,33.3 119,26.1 106,17.5 25,48.1 91,43.5 59,20.0 150,32.4 96,21.7 165,59.6 174,67.0 154,+0.11 26,2019-11-05
10,15,Minnesota,B10,1,1–0 0–0,110.3 26,85.5 33,.9495 15,65.8 7,37.3 19,24.1 139,22.7 51,34.5 47,16.7 14,24.6 115,20.0 34,64.3 12,44.4 63,44.8 20,15.8 8,50.9 16,34.5 71,71.5 95,+0.02 72,2019-11-05
11,16,Xavier,BE,1,1–0 0–0,104.7 50,81.4 21,.9477 16,51.7 61,45.5 66,15.1 35,24.6 33,27.0 101,17.1 16,40.0 41,21.4 38,67.6 3,51.4 99,17.4 161,23.8 44,38.3 73,37.5 93,75.0 45,+0.05 48,2019-11-05
12,18,Penn St.,B10,1,1–0 0–0,110.9 21,87.1 40,.9418 18,60.3 17,37.0 16,21.6 111,27.4 13,40.0 23,28.2 85,41.4 36,24.1 53,63.0 15,40.0 39,38.7 38,21.1 29,53.4 10,35.2 77,69.9 122,+0.00 86,2019-11-05
13,19,Texas Tech,B12,1,1–0 0–0,113.2 15,89.7 46,.9358 19,62.1 11,45.6 67,18.0 63,20.8 77,25.0 110,15.8 12,32.8 71,22.8 46,55.8 54,41.5 46,53.3 5,37.5 133,25.9 154,28.1 32,71.3 102,+0.06 41,2019-11-05
14,23,Kansas,B12,1,0–1 0–0,92.4 118,74.6 10,.9207 23,50.0 68,42.2 40,34.9 176,20.0 91,34.5 47,26.8 74,52.0 11,35.9 123,46.3 99,37.5 21,44.4 21,33.3 98,18.0 174,37.5 93,76.3 35,-0.27 100,2019-11-05
15,24,Oregon,P12,1,1–0 0–0,99.1 84,80.6 18,.9148 24,42.5 132,42.7 46,18.6 73,24.4 36,42.1 15,23.7 55,45.0 27,25.5 66,51.1 80,52.6 106,7.7 176,25.0 48,21.7 165,65.5 176,74.2 56,+0.11 27,2019-11-05
16,25,DePaul,BE,1,1–0 0–0,89.7 135,73.7 7,.9049 25,56.0 34,28.0 2,22.8 127,22.8 48,24.2 120,36.7 138,25.9 107,31.8 100,57.9 40,33.3 6,35.0 60,12.5 5,34.5 103,36.4 85,72.9 77,+0.02 75,2019-11-05
17,26,Michigan,B10,1,1–0 0–0,108.4 31,89.7 47,.8980 26,54.9 42,49.1 98,22.0 117,24.6 33,30.6 78,25.8 69,31.1 81,38.6 132,55.6 55,50.0 88,36.0 51,30.8 81,41.0 53,22.8 15,78.5 17,+0.07 37,2019-11-05
18,27,Utah,P12,1,1–0 0–0,108.9 29,90.6 52,.8918 27,48.3 84,49.3 103,17.3 53,8.0 176,31.7 71,9.5 2,59.3 5,13.2 9,58.3 39,44.7 66,21.7 143,36.7 129,39.0 68,44.1 140,72.0 90,+0.5 7,2019-11-05
19,29,Virginia Tech,ACC,1,1–0 1–0,101.4 67,85.4 32,.8789 29,46.5 106,39.8 28,18.4 71,11.3 169,24.3 118,18.6 22,35.1 59,23.4 50,43.3 120,42.9 51,33.3 66,24.1 47,47.4 21,45.3 145,73.3 69,+0.6 6,2019-11-05
20,31,Indiana,B10,1,1–0 0–0,113.8 13,96.6 80,.8675 31,62.3 10,39.8 28,14.9 34,16.2 131,42.4 14,21.4 41,38.5 46,23.4 50,61.1 22,37.5 21,45.5 18,29.2 73,16.9 175,37.5 93,70.8 109,+0.02 78,2019-11-05
21,34,Kansas St.,B12,1,1–0 0–0,98.1 88,84.7 30,.8437 34,47.5 91,36.5 13,9.2 3,12.3 163,18.4 156,20.0 27,23.0 129,48.1 155,50.0 81,31.8 5,28.6 106,26.7 61,34.4 107,57.7 173,67.6 144,+0.15 19,2019-11-05
22,35,California,P12,1,1–0 0–0,115.6 12,100.3 104,.8369 35,66.7 5,44.3 57,16.9 50,12.7 161,20.8 140,25.0 61,33.3 66,12.9 8,60.0 29,39.0 32,52.6 6,34.5 112,35.2 98,41.4 125,68.3 139,+0.15 20,2019-11-05
23,37,Oregon St.,P12,1,1–0 0–0,106.8 37,92.9 63,.8327 37,51.6 63,45.0 61,15.5 38,21.1 73,43.6 12,31.7 105,49.2 19,30.0 92,51.2 79,44.1 62,35.0 60,30.8 81,31.7 125,43.3 134,69.1 132,+0.06 44,2019-11-05
24,38,Georgia Tech,ACC,1,1–0 1–0,105.8 43,92.1 58,.8319 38,54.1 46,43.0 48,22.0 117,15.9 135,20.6 145,30.4 96,36.1 52,32.4 104,58.5 38,36.4 14,30.0 98,43.8 153,32.8 119,22.5 13,71.4 97,+0.6 3,2019-11-05
25,40,N.C. State,ACC,1,0–1 0–1,111.6 18,98.6 90,.8049 40,43.0 129,54.1 131,15.9 41,22.0 59,30.4 79,20.6 32,32.4 72,36.1 124,36.4 162,58.5 139,43.8 24,30.0 76,22.5 164,32.8 58,70.9 107,-0.7 143,2019-11-05
26,41,USC,P12,1,1–0 0–0,87.9 143,77.8 16,.8014 41,47.0 101,33.1 6,22.4 121,25.0 29,39.5 28,30.4 96,34.3 62,24.2 54,54.0 65,35.2 12,17.6 159,12.5 5,25.4 155,12.9 1,75.4 41,+0.03 71,2019-11-05
27,42,Oklahoma,B12,1,1–0 0–0,94.2 110,83.6 27,.7986 42,51.5 65,37.2 18,18.2 66,18.2 109,21.6 134,29.4 89,35.4 57,23.0 47,65.0 10,44.4 63,20.0 150,17.2 14,38.5 72,39.2 110,77.3 26,+0.07 38,2019-11-05
28,43,Wisconsin,B10,1,0–1 0–0,94.8 103,84.5 29,.7893 43,47.1 99,45.9 69,20.3 91,21.8 62,23.3 123,38.2 142,38.5 46,21.3 37,51.5 76,37.2 18,26.3 118,44.4 154,36.5 91,29.5 37,65.5 163,-0.49 126,2019-11-05
29,46,Seton Hall,BE,1,1–0 0–0,110.8 22,99.8 100,.7708 46,69.2 2,45.1 64,12.5 15,26.2 22,20.0 146,30.2 93,53.3 10,42.6 145,77.8 2,52.6 106,37.5 41,21.7 33,40.0 57,37.7 96,80.9 10,+0.02 76,2019-11-05
30,48,Illinois,B10,1,1–0 0–0,99.9 79,90.3 50,.7620 48,48.4 82,47.0 75,29.1 170,20.2 87,54.1 1,15.4 10,47.5 23,13.6 10,52.4 72,41.3 45,26.3 118,40.0 141,31.1 129,30.3 43,69.8 124,+0.09 32,2019-11-05
31,53,Georgia,SEC,1,1–0 0–0,101.3 70,92.0 57,.7529 53,53.0 50,41.8 37,18.6 73,14.8 144,35.7 43,27.5 78,48.5 20,27.4 84,57.5 44,43.6 60,30.8 90,26.5 60,39.4 65,46.6 152,77.3 26,+0.10 31,2019-11-05
