,Season,TeamID,quality
0,2003,1104,1.0012324322668238
1,2003,1328,0.6621121439598578
2,2003,1272,0.6305274483123429
3,2003,1393,15.67216245530719
4,2003,1266,0.7134804629988198
5,2003,1437,0.7499151069890677
6,2003,1400,0.7344192819527643
7,2003,1208,0.8542186974464271
8,2003,1458,0.7133183660908017
9,2003,1186,0.6400112327307796
10,2003,1296,5.092283079983503
11,2003,1166,1.1405106497088473
12,2003,1426,0.6741076138998848
13,2003,1323,0.705959597267188
14,2003,1125,0.4661085869905464
15,2003,1202,0.4494410545549183
16,2003,1314,0.8470506681626048
17,2003,1336,1.3390958435039606
18,2003,1237,0.514884918060556
19,2003,1353,0.717406919171676
20,2003,1162,2.0585553488792336
21,2003,1390,0.5868592344566104
22,2003,1131,7.193335241453769
23,2003,1462,0.6680714297693737
24,2003,1389,0.6009217204856493
25,2003,1196,0.8008470107291377
26,2003,1256,1.7061553806179535
27,2003,1242,0.6578860817576168
28,2003,1221,2.0847149802411167
29,2003,1183,0.5408894841223667
30,2003,1304,2.086422812456825
31,2003,1147,1.8106196167394983
32,2003,1106,5.973750087957068
33,2003,1113,0.7238634718096051
34,2003,1287,1.4400077304297398
35,2003,1116,0.770418064715479
36,2003,1238,0.5701057697721998
37,2003,1120,0.5818328939074051
38,2003,1459,0.5256229615278566
39,2003,1236,0.9422235055606735
40,2003,1139,0.5196803937160461
41,2003,1140,0.579812155479552
42,2003,1405,1.0052344267320705
43,2003,1160,0.9779325346920585
44,2003,1142,0.5453465560697076
45,2003,1207,0.7268837127606097
46,2003,1212,1.849134095209313
47,2003,1422,1.9618054490711152
48,2003,1261,0.7584388533284087
49,2003,1311,2.2630728563295603
50,2003,1164,0.7669771302324727
51,2003,1277,0.661710824243887
52,2003,1421,0.6970700153823466
53,2003,1281,0.8314202542203079
54,2003,1110,0.5187401334071642
55,2003,1298,1.3880932182091725
56,2003,1416,0.5209124578603649
57,2003,1301,0.7400497804428269
58,2003,1291,0.6771672831737916
59,2003,1321,0.7304371004429112
60,2003,1271,1.0562495761621074
61,2003,1137,0.688730955021075
62,2003,1414,0.6429625282674104
63,2003,1329,0.6427287125723782
64,2003,1463,0.49728825938420046
65,2003,1345,0.7877081257165484
66,2003,1275,2.4208389671568513
67,2003,1382,13.000320553128724
68,2003,1439,0.8585806823312803
69,2003,1395,0.7420924492166479
70,2003,1358,0.8727795983812762
71,2003,1397,0.5917890123879256
72,2003,1205,0.6596910248189508
73,2003,1403,0.5935266307340598
74,2003,1423,1.0340531911466644
75,2003,1425,0.6969680928247078
76,2003,1415,2.8655335168777767
77,2003,1428,0.5753382874905727
78,2003,1381,2.2865849333179087
79,2003,1435,0.8503747467461871
80,2003,1368,1.180046159810013
81,2003,1180,0.5379813232575866
82,2003,1438,0.7861961590509343
83,2003,1254,0.687902899586151
84,2003,1452,0.6537767680731441
85,2003,1175,1.1085832760536394
86,2003,1112,0.6778364627168202
87,2003,1443,1.3238230400603066
88,2003,1124,0.8586596024436893
89,2003,1108,0.6110405407879709
90,2003,1243,0.7011266221913152
91,2003,1307,0.7214866867488328
92,2003,1143,0.8085584993468217
93,2003,1153,0.8098268929517991
94,2003,1399,0.646944273848438
95,2003,1163,0.668825311134218
96,2003,1346,4.743287669504814
97,2003,1177,0.7520133136124235
98,2003,1181,1.5829433271032052
99,2003,1119,0.31820935117262644
100,2003,1210,0.8223191660523674
101,2003,1115,0.734138495640852
102,2003,1333,0.6449589275536708
103,2003,1225,0.024976094135924467
104,2003,1257,1.0187205660268197
105,2003,1102,8.046582511851502
106,2003,1427,0.4675915602376263
107,2003,1274,0.9303637911097319
108,2003,1306,0.6710398462592627
109,2003,1343,1.2312011720869283
110,2003,1335,0.6319191823300384
111,2003,1338,0.9267990706920176
112,2003,1182,0.793681449767291
113,2003,1222,0.8910652543472876
114,2003,1341,0.09413942294870799
115,2003,1344,0.76921076885998
116,2003,1135,0.8887549213217998
117,2003,1371,0.7932503824846441
118,2003,1362,2.2302052697687818
119,2003,1276,0.6281268412825247
120,2003,1130,0.5503454759499189
121,2003,1386,0.7265869792402843
122,2003,1372,0.43731476352309406
123,2003,1280,0.7293850277556352
124,2003,1418,0.48040626979605644
125,2003,1450,1.541028741209915
126,2003,1363,0.5154170419629054
127,2003,1454,3.208273754529538
128,2003,1123,0.4967770574953575
129,2003,1155,0.799745015065848
130,2003,1391,0.13289118034406788
131,2003,1187,9.323090352528757
132,2003,1279,0.5944689951510338
133,2003,1157,0.6160384726715781
134,2003,1199,0.7258478144972875
135,2003,1366,0.5411078232350625
136,2003,1228,0.817091241563026
137,2003,1250,0.4931098351130291
138,2003,1234,0.5315077892743005
139,2003,1194,1.1243840725113787
140,2003,1375,0.5301115294134666
141,2003,1268,0.6287139182106074
142,2003,1278,0.8071572297438437
143,2003,1449,0.5904753433755947
144,2003,1286,0.603699807393946
145,2003,1330,0.7756845804416345
146,2003,1332,0.6954801867070383
147,2003,1396,0.7280284601483052
148,2003,1374,0.774695800301072
149,2003,1376,0.7650408912123401
150,2003,1190,1.220924078996401
151,2003,1349,0.6750837956345506
152,2003,1434,2.677124387394459
153,2003,1401,0.7847622514968463
154,2003,1411,13.728672167238004
155,2003,1105,1.9041977611683047
156,2003,1197,2.571051516002592
157,2003,1292,1.2363159655989506
158,2003,1203,0.7691797759402365
159,2003,1172,0.512491600363589
160,2003,1241,0.5434065317706251
161,2003,1211,2.6855877558679473
162,2003,1231,0.8075487593289941
163,2003,1269,1.9663645897059383
164,2003,1246,0.7689877127875046
165,2003,1270,1.0704641411597249
166,2003,1326,0.6236944676798946
167,2003,1169,0.8868697657628615
168,2003,1440,0.6621491308727403
169,2003,1310,1.9210471953775763
170,2003,1209,0.1675027659634957
171,2003,1179,0.7542683477889147
172,2003,1331,9.080678841388998
173,2003,1348,0.4092019694143448
174,2003,1417,0.6749860725101225
175,2003,1360,0.4806992940897868
176,2003,1378,0.8411525146759299
177,2003,1385,0.689794834594493
178,2003,1392,10.244439341254715
179,2003,1204,3.1942306955902176
180,2003,1319,0.42558877754703034
181,2003,1322,0.6338343370540569
182,2003,1219,0.9075033057006207
183,2003,1273,1.027859908913543
184,2003,1154,0.6474325739910098
185,2003,1308,3.913183416572278
186,2003,1384,0.6826465761266823
187,2003,1448,0.9058461977068082
188,2003,1285,0.4821168718912654
189,2003,1258,0.5984443986128332
190,2003,1158,5.1208748762810705
191,2003,1235,0.770481777680716
192,2003,1317,0.12916989090128633
193,2003,1354,1.138070656634461
194,2003,1408,0.8180087778607468
195,2003,1248,0.7068499865693219
196,2003,1156,0.777907490818805
197,2003,1173,0.7473944370324356
198,2003,1141,0.6000474586158566
199,2003,1406,0.6571945029954391
200,2003,1398,1.9504741373872632
201,2003,1206,0.19477149260556173
202,2003,1239,1.447436886209642
203,2003,1122,0.6444261008308899
204,2003,1107,0.8578078556553732
205,2003,1334,1.6458624707081366
206,2003,1325,0.8026305416394873
207,2003,1111,21.7915524886213
208,2003,1193,0.21357552020446205
209,2003,1431,0.5446377562088305
210,2003,1409,0.44508026290564473
211,2003,1263,3.439288140210581
212,2003,1424,0.799999353056711
213,2003,1289,0.829529660500433
214,2003,1444,0.3847075586873234
215,2003,1453,0.7591948888916057
216,2003,1442,0.7431568354280051
217,2003,1232,0.6725475409549339
218,2003,1170,0.5156339102765072
219,2003,1267,7.627073096248038
220,2003,1383,1.749197576960947
221,2003,1324,0.7109618788316793
222,2003,1387,0.6845132245485922
223,2003,1224,0.5257124055925603
224,2003,1357,4.643627487696425
225,2003,1313,0.6747889650857196
226,2003,1364,1.1516268641637746
227,2003,1159,1.048382568104272
228,2003,1407,0.9095141527910972
229,2003,1457,1.4947430896375473
230,2003,1402,1.3633032077188394
231,2003,1320,2.0212010704857626
232,2003,1339,0.5484833490171463
233,2003,1436,0.5976112869538258
234,2003,1216,0.47593543229170604
235,2003,1461,0.8557054477582218
236,2003,1126,0.68383503050226
237,2003,1165,0.6806071517871564
238,2003,1361,0.8943921072328405
239,2003,1191,1.523854703646345
240,2003,1282,0.7116421402543335
241,2003,1447,1.5897904810485692
242,2003,1265,0.8368523506632757
243,2003,1227,0.8085829224871207
244,2003,1379,0.823525997329574
245,2003,1127,0.6099846784234716
246,2003,1132,0.6339036462555844
247,2003,1200,1.1760880838014416
248,2003,1247,0.40721032062069257
249,2003,1365,0.6154777213729735
250,2003,1456,1.0498217998086572
251,2003,1253,19.00093374082829
252,2003,1305,0.8067780492032524
253,2003,1133,0.42381452277059484
254,2003,1114,2.579820546586425
255,2003,1419,0.6411993457172004
256,2003,1152,0.2417725023192204
257,2003,1410,0.5828531124781808
258,2003,1168,12.510300346001083
259,2003,1284,0.6074705359493489
260,2003,1192,3.816746980325301
261,2003,1420,0.8175625102531456
262,2003,1293,1.9699660862602215
263,2003,1429,167.41681720912734
264,2003,1161,0.5092559027633592
265,2003,1455,0.6203439685722905
266,2003,1394,0.5276623814623261
267,2003,1149,0.6593137265045743
268,2003,1433,2.70622184854973
269,2003,1299,0.49390927054428624
270,2003,1337,3.409558067257622
271,2003,1318,0.4920659026808539
272,2003,1220,10.019282721311948
273,2003,1388,0.6524388070848981
274,2003,1288,0.811076312815663
275,2003,1460,1.4062712673202589
276,2003,1150,3.3167525880510973
277,2003,1128,0.70570758340531
278,2003,1201,1.6060719599531537
279,2003,1404,4.242006850101765
280,2003,1184,0.5880505849768659
281,2003,1260,14.863998156977514
282,2003,1340,0.4793522948317519
283,2003,1350,0.33215109035192375
284,2003,1198,0.8045530546717087
285,2003,1264,0.42476553230483277
286,2003,1189,0.6107391627329447
287,2003,1441,0.6203907230888311
288,2003,1252,1.266942690426087
289,2003,1176,2.52387956236764
290,2003,1217,22.527388076724417
291,2003,1251,1.3811781784508492
292,2003,1145,0.839854995592056
293,2003,1185,0.6143384288575808
