,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
0,1,Xavier,BE,1,1–0 0–0,120.7 18,66.9 2,.9989 1,69.7 2,28.3 1,13.1 27,20.9 65,20.7 136,27.8 66,5.6 160,18.8 22,78.9 2,23.7 1,39.4 46,22.6 33,46.5 22,44.9 126,74.5 52,+0.06 45,2020-11-25
1,2,Kentucky,SEC,1,1–0 0–0,118.2 21,72.6 6,.9963 2,61.0 23,37.0 20,22.0 111,29.4 13,44.0 14,29.7 80,23.7 114,32.0 82,62.8 19,48.3 73,37.5 56,14.3 7,27.1 138,42.0 112,71.2 98,+0.14 23,2020-11-25
2,3,Illinois,B10,1,1–0 0–0,139.6 1,87.4 37,.9954 3,70.0 1,38.3 21,18.5 70,14.8 116,60.6 1,10.6 3,32.0 78,32.8 86,61.4 24,37.8 22,54.8 3,26.3 50,41.3 56,29.7 34,77.5 28,+0.03 62,2020-11-25
3,4,Louisville,ACC,1,1–0 0–0,108.9 59,72.5 5,.9908 4,64.2 12,36.2 19,18.8 73,15.7 109,37.5 34,7.5 2,30.2 89,44.7 127,67.6 8,38.1 24,37.5 56,23.1 35,30.2 126,55.3 155,70.1 108,+0.07 38,2020-11-25
4,10,Colorado,P12,1,1–0 0–0,113.3 32,81.7 18,.9772 10,47.9 86,35.8 17,11.2 11,18.2 94,36.4 42,32.6 102,20.5 128,40.0 111,41.7 126,42.5 40,40.0 41,15.0 9,34.2 99,33.3 54,70.5 104,+0.18 17,2020-11-25
5,11,Texas Tech,B12,1,1–0 0–0,112.1 39,81.5 17,.9750 11,60.0 28,38.5 23,12.5 17,23.8 36,36.8 40,17.8 8,37.1 60,32.8 86,60.0 29,42.1 37,40.0 41,21.7 30,28.6 133,37.7 85,76.7 32,+0.03 64,2020-11-25
6,12,Clemson,ACC,1,1–0 0–0,85.7 134,62.5 1,.9741 12,39.8 133,34.0 11,21.4 100,29.0 14,27.8 92,37.2 122,27.8 101,54.0 144,48.3 87,29.7 7,20.0 134,30.8 69,46.3 26,26.0 21,68.1 131,+0.42 4,2020-11-25
7,13,Missouri,SEC,1,1–0 0–0,115.7 26,84.7 28,.9730 13,60.9 24,40.2 30,22.8 114,20.1 73,42.4 20,30.2 85,28.1 100,18.2 18,61.5 23,51.6 98,40.0 41,20.0 24,39.1 67,53.0 151,71.6 92,+0.16 21,2020-11-25
8,14,Marquette,BE,1,1–0 0–0,114.4 28,84.8 30,.9689 14,60.7 26,29.5 3,18.3 68,20.9 65,41.2 22,35.3 112,76.8 3,39.4 109,63.3 16,32.6 11,38.5 51,15.0 9,46.4 24,30.3 36,76.9 30,+0.01 77,2020-11-25
9,16,Ohio St.,B10,1,1–0 0–0,123.1 11,91.8 46,.9671 16,53.1 64,46.5 67,13.2 30,21.2 63,35.9 47,21.6 28,56.3 12,33.3 89,54.3 54,35.1 18,33.3 74,45.0 139,28.1 137,35.1 65,74.6 51,+0.07 39,2020-11-25
