,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
0,1,Houston,B12,1,1–0 0–0,134.9 7,69.4 1,.9995 1,67.2 10,31.9 8,13.3 48,31.0 4,39.3 47,22.2 50,10.4 228,31.9 114,57.4 77,37.5 23,60.0 1,17.4 16,29.9 199,48.9 193,66.5 205,+0.04 59,2024-11-04
1,3,Northwestern,B10,1,1–0 0–0,124.2 19,75.2 5,.9969 3,61.4 39,34.0 12,11.8 31,17.8 123,39.4 44,15.8 13,21.2 188,34.0 128,58.7 66,41.7 51,45.0 30,11.8 5,30.3 195,32.1 49,67.7 184,+0.03 83,2024-11-04
2,4,Michigan,B10,1,1–0 0–0,129.8 9,80.3 12,.9960 4,77.2 1,31.4 3,21.4 166,28.1 11,41.7 30,44.4 215,38.6 84,15.7 15,74.4 6,37.3 22,55.6 3,10.5 4,31.6 188,27.1 22,76.8 24,+0.09 28,2024-11-04
3,5,Alabama,SEC,1,1–0 0–0,129.6 10,83.4 17,.9938 5,70.0 6,31.5 5,13.5 52,12.1 197,48.3 6,25.5 78,61.7 13,19.2 35,71.4 12,29.8 4,44.4 36,23.1 41,30.0 197,35.6 85,73.5 60,+0.05 49,2024-11-04
4,6,West Virginia,B12,1,1–0 0–0,125.3 16,81.6 13,.9929 6,66.7 11,36.8 19,15.4 69,19.7 91,19.4 200,34.0 149,20.0 193,17.6 23,73.1 10,36.4 17,41.2 54,25.0 52,56.7 17,35.3 80,70.5 131,+0.11 21,2024-11-04
5,7,Louisville,ACC,1,1–0 0–0,111.6 78,73.1 3,.9923 7,52.8 95,26.0 1,6.7 2,28.2 9,29.8 119,25.5 78,39.4 80,51.9 196,60.0 58,29.0 2,30.6 130,14.3 10,50.7 37,40.4 122,78.3 11,+0.02 93,2024-11-04
6,8,TCU,B12,1,1–0 0–0,135.0 6,92.2 45,.9877 8,64.0 26,40.7 42,7.2 4,20.2 83,47.4 8,23.7 60,21.3 187,38.9 150,60.0 58,50.0 101,46.7 20,23.5 42,40.0 112,63.0 226,69.3 157,+0.02 94,2024-11-04
7,9,Kentucky,SEC,1,1–0 0–0,125.2 17,86.2 22,.9865 9,68.5 8,39.0 33,9.4 12,16.1 155,25.0 156,24.4 70,29.2 137,17.6 23,68.3 18,46.3 81,45.8 25,18.5 24,36.9 136,39.7 112,74.2 52,+0.06 44,2024-11-04
8,10,Pittsburgh,ACC,1,1–0 0–0,123.2 23,85.3 20,.9856 10,61.5 37,35.3 14,11.3 27,19.8 90,33.3 85,27.9 96,32.3 114,34.5 130,66.7 24,33.3 8,34.8 91,26.3 67,35.4 149,32.8 53,75.5 42,+0.09 26,2024-11-04
9,12,USC,B10,1,1–0 0–0,105.7 104,77.3 8,.9735 12,56.3 64,33.3 10,13.6 53,24.2 31,32.3 100,33.3 143,10.9 227,35.2 133,61.5 52,45.0 73,32.0 111,17.6 18,39.1 123,63.0 226,66.9 196,+0.13 17,2024-11-04
10,13,Kansas,B12,1,1–0 0–0,112.4 73,82.8 15,.9713 13,70.8 5,44.8 71,19.7 141,23.9 36,21.7 186,21.6 46,30.2 129,20.7 44,67.7 21,38.9 32,50.0 9,36.4 153,41.5 94,37.9 101,68.7 167,+0.02 86,2024-11-04
11,14,SMU,ACC,1,1–0 0–0,132.2 8,98.1 76,.9685 14,62.7 30,42.9 55,17.6 107,31.1 3,39.4 44,29.0 107,34.9 101,49.0 190,62.2 51,33.3 8,42.3 48,46.2 209,41.3 99,26.5 21,75.8 37,+0.03 78,2024-11-04
12,16,UCLA,B10,1,1–0 0–0,116.2 51,87.3 25,.9641 16,60.0 44,35.7 16,14.0 54,20.2 83,42.9 22,37.5 178,18.5 203,20.6 43,66.7 24,34.9 12,34.5 96,25.0 52,44.6 62,31.7 46,66.8 198,+0.02 87,2024-11-04
