,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
0,2,N.C. State,ACC,1,1–0 0–0,120.3 13,79.0 22,.9921 2,70.0 4,31.7 5,18.9 127,27.0 30,34.6 68,21.6 65,15.4 221,38.5 164,78.4 3,34.1 13,39.3 66,12.5 9,43.1 77,15.4 2,76.9 38,+0.02 107,2022-11-07
1,3,Baylor,B12,1,1–0 0–0,129.1 1,85.8 47,.9910 3,61.1 22,35.7 17,11.4 15,31.6 11,52.4 2,22.5 78,59.7 13,59.2 239,60.5 35,36.1 20,41.2 49,23.1 51,47.2 49,26.5 37,79.2 20,+0.01 121,2022-11-07
2,5,Rutgers,B10,1,1–0 0–0,89.0 195,60.7 1,.9879 5,48.6 130,24.5 1,15.0 59,34.0 6,35.6 60,23.1 84,19.4 201,46.8 214,44.2 175,38.5 28,40.0 55,4.8 2,27.8 211,44.7 189,70.9 128,+0.02 111,2022-11-07
3,7,Kansas St.,B12,1,1–0 0–0,108.8 61,76.8 15,.9821 7,54.5 62,43.1 68,17.6 101,32.7 9,35.0 65,23.5 88,43.9 53,43.1 194,46.2 156,44.4 79,44.4 30,26.7 86,40.9 91,29.4 50,73.7 72,+0.05 72,2022-11-07
4,8,Texas Tech,B12,1,1–0 0–0,104.6 87,74.1 10,.9813 8,59.8 29,35.8 19,30.1 237,21.1 84,38.5 38,31.3 158,47.8 32,1.5 1,60.7 30,29.0 6,38.9 67,27.8 95,39.1 109,53.7 235,67.2 200,+0.06 57,2022-11-07
5,10,Duke,ACC,1,1–0 0–0,113.3 41,81.8 31,.9770 10,54.2 66,36.8 26,20.1 156,18.4 140,47.1 9,20.0 45,18.6 205,9.4 13,56.7 67,50.0 121,34.5 97,13.0 10,49.2 41,43.4 177,65.9 219,+0.06 54,2022-11-07
6,12,Florida,SEC,1,1–0 0–0,104.1 90,75.6 13,.9753 12,55.7 55,36.5 24,14.2 48,25.6 40,30.3 106,12.8 13,29.5 143,25.0 80,52.8 98,41.7 57,40.0 55,21.4 47,41.0 90,53.8 237,74.0 69,+0.02 110,2022-11-07
7,13,Iowa St.,B12,1,1–0 0–0,97.6 131,71.6 4,.9725 13,56.5 49,35.7 17,19.5 140,40.4 1,45.5 14,21.2 60,37.1 95,38.1 162,60.5 35,41.4 55,31.6 119,15.4 16,30.6 198,31.0 56,71.9 110,+0.01 124,2022-11-07
8,14,Tennessee,SEC,1,1–0 0–0,99.9 114,73.2 9,.9725 14,50.8 104,38.8 39,22.5 186,33.0 8,42.1 23,22.2 72,13.8 232,47.5 216,57.1 62,34.8 14,31.8 113,29.4 108,67.7 1,42.5 173,67.5 196,+0.04 82,2022-11-07
9,15,Indiana,B10,1,1–0 0–0,115.2 27,85.1 45,.9704 15,64.4 14,45.4 95,14.0 44,29.3 20,22.2 176,20.6 53,35.6 100,9.3 12,66.7 15,45.8 89,36.4 82,30.0 116,18.6 242,55.6 242,75.8 47,+0.07 48,2022-11-07
10,18,Kentucky,SEC,1,1–0 0–0,118.6 15,88.3 61,.9675 18,63.7 17,39.6 42,13.2 30,21.1 84,29.4 111,28.9 133,45.2 44,19.4 51,60.5 35,38.1 25,45.8 24,28.0 97,38.7 112,37.3 118,73.7 72,+0.07 52,2022-11-07
11,19,Auburn,SEC,1,1–0 0–0,102.8 99,77.1 17,.9647 19,36.6 228,43.8 80,12.8 27,27.0 30,44.9 17,27.8 120,40.8 69,14.3 27,43.5 181,38.9 30,16.0 232,35.0 160,35.2 155,35.7 101,71.2 120,+0.11 31,2022-11-07
12,20,Arizona,P12,1,1–0 0–0,124.9 8,94.1 91,.9630 20,82.1 1,45.1 90,27.2 225,18.1 144,33.3 78,22.9 80,75.5 3,30.6 113,77.1 4,40.7 49,61.1 2,38.9 185,34.0 165,25.0 27,84.1 4,+0.04 79,2022-11-07
13,21,Ohio St.,B10,1,1–0 0–0,120.6 12,90.9 71,.9627 21,63.9 15,34.9 13,20.0 151,15.7 182,50.0 4,27.7 119,34.4 106,27.0 90,60.0 40,41.0 52,47.6 14,16.7 22,34.4 163,38.1 132,71.1 122,+0.05 61,2022-11-07
14,22,Texas A&M,SEC,1,1–0 0–0,106.5 74,80.6 27,.9611 22,60.3 25,28.8 2,18.2 110,20.8 89,27.8 130,21.3 62,28.6 151,47.5 216,54.1 87,35.9 17,46.2 21,10.0 3,41.3 87,33.9 84,78.2 29,+0.04 78,2022-11-07
15,23,Alabama,SEC,1,1–0 0–0,94.4 155,71.5 3,.9607 23,41.3 201,30.3 3,24.3 204,12.8 224,45.8 13,21.1 58,37.7 92,26.8 88,58.5 53,24.1 2,10.7 248,38.5 182,40.6 97,18.3 10,79.6 13,+0.11 32,2022-11-07
16,24,Butler,BE,1,1–0 0–0,99.7 116,76.0 14,.9576 24,59.4 33,47.1 111,18.9 127,37.8 2,29.0 116,20.0 45,32.8 124,15.7 33,80.0 2,42.9 66,16.7 227,37.5 174,37.5 126,31.4 59,75.1 54,+0.02 103,2022-11-07
17,26,Connecticut,BE,1,1–0 0–0,106.3 76,82.5 34,.9486 26,50.0 109,41.1 50,20.0 151,32.0 10,47.2 8,15.6 22,49.2 29,48.9 223,61.5 25,39.3 33,20.8 211,29.4 108,38.1 120,37.8 129,75.7 48,+0.02 102,2022-11-07
18,27,Michigan St.,B10,1,1–0 0–0,104.5 88,82.3 32,.9400 27,51.5 97,38.3 31,13.7 41,18.3 141,34.2 74,26.7 110,12.3 233,21.7 62,52.6 101,36.7 23,33.3 100,26.7 86,41.5 86,50.0 215,65.9 219,+0.07 49,2022-11-07
19,28,Northwestern,B10,1,1–0 0–0,105.6 80,83.2 38,.9399 28,51.8 90,32.5 7,19.8 148,16.9 167,37.1 48,28.6 129,57.1 18,28.6 100,40.0 208,24.1 2,47.6 14,26.5 85,37.5 126,54.0 239,73.4 81,+0.03 92,2022-11-07
20,29,UCLA,P12,1,1–0 0–0,102.3 101,81.0 28,.9356 29,57.8 44,36.4 21,13.3 32,31.0 12,29.0 116,38.5 214,7.8 244,30.9 116,51.9 105,45.9 93,60.0 3,11.1 6,15.6 250,32.7 71,73.1 87,+0.05 69,2022-11-07
21,32,Colorado,P12,1,1–0 0–0,105.3 81,84.0 43,.9313 32,51.6 94,43.1 68,16.9 85,19.5 112,29.3 112,32.6 168,40.6 70,13.9 22,47.1 148,49.0 120,46.2 21,19.0 33,20.3 241,29.2 48,77.4 34,+0.11 30,2022-11-07
22,33,Virginia Tech,ACC,1,1–0 0–0,123.5 10,99.0 127,.9274 33,66.7 10,41.9 55,14.4 51,17.3 158,39.3 33,18.4 37,33.3 117,11.3 18,59.4 45,43.5 71,50.0 7,25.0 66,46.7 52,25.8 33,69.0 168,+0.01 123,2022-11-07
23,37,Iowa,B10,1,1–0 0–0,106.6 72,86.3 52,.9196 37,59.0 34,38.6 35,14.8 58,21.5 79,32.4 87,23.3 86,20.9 197,10.6 17,67.6 14,36.0 19,33.3 100,31.3 131,49.3 39,24.2 24,72.8 92,+0.01 116,2022-11-07
24,38,Texas,B12,1,1–0 0–0,112.8 42,91.6 74,.9158 38,59.5 32,45.2 91,22.7 189,28.8 21,20.0 202,35.3 191,69.0 7,28.8 103,67.9 13,43.2 68,28.6 146,33.3 146,33.3 172,28.8 46,66.4 213,+0.10 34,2022-11-07
25,39,Michigan,B10,1,1–0 0–0,100.4 109,81.6 29,.9154 39,53.9 70,35.9 20,11.0 11,19.2 116,12.1 242,30.6 149,14.1 227,9.9 16,60.0 40,36.4 21,31.0 123,23.7 58,45.3 59,53.5 233,70.9 128,+0.05 62,2022-11-07
26,42,Maryland,B10,1,1–0 0–0,114.8 31,94.1 90,.9083 42,57.8 44,40.0 44,17.5 99,21.0 87,42.3 22,38.2 211,27.5 160,14.5 28,51.6 107,44.9 83,45.0 26,0.0 1,39.2 108,10.9 1,61.1 250,+0.05 70,2022-11-07
27,43,Oregon,P12,1,1–0 0–0,104.7 86,86.2 51,.9028 43,50.8 104,40.6 47,14.7 54,30.9 13,46.2 12,16.1 25,44.4 50,16.7 36,60.5 35,50.0 121,24.0 188,16.7 22,39.7 104,37.5 124,70.3 144,+0.01 122,2022-11-07
28,44,St. John's,BE,1,1–0 0–0,117.9 20,97.5 119,.8990 44,64.6 13,43.1 68,33.8 246,24.5 48,50.0 4,25.6 105,23.1 182,33.8 137,69.2 10,52.8 153,38.5 69,20.7 41,40.0 100,44.6 187,87.1 1,+0.04 80,2022-11-07
29,48,Washington St.,P12,1,1–0 0–0,119.2 14,99.7 135,.8862 48,60.9 23,49.0 124,18.5 114,17.0 166,45.2 15,24.2 96,43.6 54,52.0 229,57.1 62,52.6 150,45.0 26,25.0 66,36.4 143,24.0 23,68.6 178,+0.08 42,2022-11-07
30,49,Penn St.,B10,1,1–0 0–0,116.3 24,97.4 118,.8848 49,70.0 4,56.1 201,15.6 67,24.1 50,21.4 189,10.7 9,21.7 189,28.6 100,68.2 12,45.8 89,47.4 18,44.0 218,63.3 3,51.0 222,70.7 133,+0.05 66,2022-11-07
31,51,Villanova,BE,1,1–0 0–0,128.3 3,108.0 198,.8792 51,68.3 8,49.1 125,14.4 51,14.4 200,20.8 197,28.6 129,21.2 194,36.4 155,50.0 115,40.0 39,65.0 1,40.0 188,38.5 114,45.5 195,61.9 245,+0.07 51,2022-11-07
32,53,North Carolina,ACC,1,1–0 0–0,108.6 62,91.5 73,.8777 53,47.9 137,32.8 8,14.0 44,17.1 162,25.0 149,39.0 217,62.5 10,41.4 188,52.6 101,31.0 8,20.0 213,25.0 66,20.8 240,27.6 41,66.3 214,+0.11 29,2022-11-07
33,55,Pittsburgh,ACC,1,1–0 0–0,93.0 171,78.9 21,.8685 55,44.4 170,34.7 11,19.1 132,21.6 78,38.3 40,26.7 110,32.4 126,38.7 165,50.0 115,39.5 36,26.8 162,15.8 18,57.7 7,30.6 53,74.4 62,+0.04 81,2022-11-07
34,56,Arkansas,SEC,1,1–0 0–0,97.7 129,83.1 37,.8660 56,52.6 79,38.4 33,15.0 59,19.1 119,17.6 220,17.1 31,40.4 71,41.1 186,51.1 114,40.0 39,40.0 55,23.8 59,17.5 246,37.5 124,72.5 94,+0.06 60,2022-11-07
35,57,Virginia,ACC,1,1–0 0–0,126.7 5,107.8 197,.8651 57,54.3 64,49.1 125,13.5 37,13.5 214,34.5 69,22.9 80,63.8 9,26.4 85,40.9 202,41.2 54,44.0 33,42.1 208,53.2 21,35.8 104,59.0 252,+0.10 39,2022-11-07
36,60,Georgia,SEC,1,1–0 0–0,93.1 169,80.4 26,.8428 60,51.8 90,40.4 46,29.7 234,19.8 104,36.7 54,18.4 37,27.3 161,19.3 49,53.3 94,35.9 17,30.0 131,33.3 146,18.2 244,31.6 61,70.3 144,+0.05 64,2022-11-07
37,61,West Virginia,B12,1,1–0 0–0,106.5 73,92.3 76,.8393 61,54.4 63,41.8 53,26.0 217,24.6 46,50.0 4,30.2 146,33.3 117,40.0 177,59.5 44,23.5 1,30.0 131,47.6 236,35.1 156,38.2 134,70.7 133,+0.05 68,2022-11-07
38,63,Wisconsin,B10,1,1–0 0–0,109.2 58,94.9 99,.8344 63,61.8 20,42.1 57,14.7 54,14.7 196,21.2 192,21.1 58,41.8 64,29.8 112,55.2 79,50.0 121,46.2 21,13.3 11,47.3 48,26.3 35,69.3 163,+0.03 91,2022-11-07
39,65,Marquette,BE,1,1–0 0–0,99.5 118,86.8 54,.8283 65,50.0 109,45.2 91,22.6 187,18.8 127,25.7 145,20.0 45,42.4 60,31.7 123,55.0 81,55.3 175,26.3 169,20.0 35,32.2 185,39.7 147,83.0 6,+0.10 40,2022-11-07
40,67,Utah,P12,1,1–0 0–0,98.4 124,86.0 49,.8252 67,46.5 145,34.7 11,9.3 5,22.7 63,37.8 44,14.3 14,37.5 93,18.6 47,46.0 157,34.8 14,31.8 113,23.1 51,30.6 198,22.0 16,69.5 160,+0.00 126,2022-11-07
41,70,Washington,P12,1,1–0 0–0,99.8 115,87.9 59,.8112 70,52.9 76,40.0 44,22.4 185,26.9 32,34.5 69,16.7 29,45.1 45,42.2 191,56.3 68,54.5 167,31.6 119,17.4 27,37.3 130,51.1 223,69.2 165,+0.08 45,2022-11-07
42,72,Oklahoma St.,B12,1,1–0 0–0,101.5 105,89.6 65,.8059 72,48.3 134,39.0 41,22.3 180,24.9 44,36.8 50,33.3 170,45.0 47,42.4 192,57.1 62,40.5 47,24.0 188,23.5 54,41.7 85,28.8 46,78.0 32,+0.06 59,2022-11-07
43,73,Oklahoma,B12,1,0–1 0–0,83.9 216,74.2 12,.8039 73,43.0 186,37.5 27,30.5 238,17.4 155,16.1 226,23.9 94,46.5 41,14.1 25,45.8 161,36.6 22,26.3 169,26.1 78,44.2 68,35.9 106,71.8 114,-0.7 220,2022-11-07
44,74,Kansas,B12,1,1–0 0–0,113.8 38,100.8 149,.8014 74,58.7 37,43.0 64,12.8 27,18.6 134,44.4 19,22.9 80,21.7 189,33.3 130,57.4 61,47.2 106,40.9 53,23.8 59,31.9 188,36.8 114,69.4 161,+0.02 100,2022-11-07
45,75,Stanford,P12,1,1–0 0–0,113.4 40,100.5 146,.8005 75,68.8 7,50.0 136,21.2 170,15.9 181,21.4 189,23.1 84,70.8 4,20.9 55,80.8 1,45.9 93,36.4 82,36.7 172,45.8 56,44.8 190,72.7 93,+0.10 37,2022-11-07
46,76,Illinois,B10,1,1–0 0–0,101.5 104,90.3 66,.7936 76,53.9 70,37.5 27,19.7 145,23.7 53,50.0 4,23.3 86,51.6 26,33.3 130,55.3 77,40.0 39,34.6 95,20.0 35,40.6 97,25.0 27,75.3 52,+0.01 118,2022-11-07
47,77,Mississippi St.,SEC,1,1–0 0–0,80.6 228,71.7 6,.7924 77,47.5 140,37.5 27,23.3 196,30.6 14,35.1 63,23.7 93,22.0 187,3.6 2,55.9 72,33.3 10,24.0 188,30.0 116,42.4 81,35.7 101,66.8 207,+0.09 41,2022-11-07
48,79,Creighton,BE,1,1–0 0–0,101.5 103,90.5 67,.7884 79,45.5 156,49.1 125,7.5 4,21.0 87,29.3 112,18.2 36,21.2 194,6.9 6,56.3 68,41.7 57,23.5 196,40.9 199,51.5 29,37.9 130,67.9 192,+0.08 44,2022-11-07
49,82,Xavier,BE,1,1–0 0–0,114.6 35,102.7 162,.7790 82,55.6 57,40.7 49,24.6 206,22.1 74,60.0 1,37.0 204,58.1 17,31.4 121,56.3 68,39.6 38,35.7 88,29.4 108,22.6 233,24.3 26,77.6 33,+0.02 101,2022-11-07
50,85,Syracuse,ACC,1,1–0 0–0,118.5 16,108.4 205,.7365 85,60.0 27,49.2 131,17.8 105,16.4 171,35.7 59,21.6 65,56.4 20,20.6 54,55.8 74,45.2 85,50.0 7,38.1 181,21.8 238,33.3 78,70.5 136,+0.04 84,2022-11-07
