,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
0,1,Nebraska,B10,1,1–0 0–0,117.3 25,63.5 2,.9991 1,65.9 7,19.9 1,14.2 32,24.5 39,38.9 37,29.3 88,34.8 90,23.5 45,71.9 5,22.6 1,40.5 45,6.7 3,53.6 10,22.1 10,75.7 47,+0.01 90,2018-11-06
1,2,Duke,ACC,1,1–0 0–0,161.8 1,91.8 48,.9985 2,62.0 16,47.5 81,4.9 1,18.2 100,33.3 67,30.6 99,36.7 83,64.4 180,58.5 39,52.4 116,46.2 21,23.5 37,32.9 135,28.8 30,85.2 1,+0.8 2,2018-11-06
2,4,Syracuse,ACC,1,1–0 0–0,89.6 155,55.9 1,.9957 4,41.1 152,27.1 2,14.7 39,27.9 18,37.0 47,27.5 77,45.2 45,13.6 6,46.7 115,29.2 6,17.6 171,17.1 10,27.4 164,59.3 187,67.9 153,+0.05 46,2018-11-06
3,5,Auburn,SEC,1,1–0 0–0,129.1 4,85.7 25,.9911 5,63.5 12,44.6 65,17.9 85,30.3 7,50.0 4,25.8 66,18.9 161,47.8 152,55.6 52,41.7 46,47.4 19,31.8 93,51.4 15,47.8 148,74.0 64,+0.07 38,2018-11-06
4,6,Florida St.,ACC,1,1–0 0–0,122.2 10,81.3 19,.9908 6,59.4 26,42.6 45,22.2 133,22.2 55,25.0 130,25.7 65,70.8 3,38.9 118,48.0 100,46.7 73,47.8 15,25.0 43,47.9 39,44.4 126,77.6 26,+0.47 6,2018-11-06
5,7,Kansas,B12,1,1–0 0–0,126.9 6,85.9 26,.9888 7,52.2 73,54.2 129,13.0 25,21.3 67,28.3 107,19.4 23,47.8 35,59.3 173,45.7 117,38.9 32,43.5 28,52.2 182,33.3 133,39.0 97,85.2 1,+0.8 1,2018-11-06
6,9,North Carolina,ACC,1,1–0 0–0,120.4 16,84.6 23,.9830 9,56.8 42,45.2 70,21.5 124,12.9 165,35.7 56,26.5 70,25.4 133,17.5 21,54.1 61,53.6 125,40.9 42,25.7 54,37.3 103,55.6 184,71.8 100,+0.8 3,2018-11-06
7,10,Michigan,B10,1,1–0 0–0,91.8 148,65.9 3,.9785 10,41.7 150,33.1 11,17.4 72,18.8 96,34.7 63,18.6 21,48.3 33,18.6 25,47.1 112,31.9 10,23.1 153,25.0 43,43.3 70,20.3 8,68.1 152,+0.04 56,2018-11-06
8,11,LSU,SEC,1,1–0 0–0,129.4 3,93.0 54,.9779 11,53.0 65,47.2 78,12.7 21,28.2 14,48.7 7,33.3 118,47.0 38,35.2 102,61.9 23,48.4 91,25.0 136,30.4 83,36.4 112,42.6 115,73.3 78,+0.05 49,2018-11-06
9,12,Texas Tech,B12,1,1–0 0–0,98.8 98,71.8 8,.9751 12,67.5 3,28.6 4,20.5 113,42.5 1,43.5 20,39.5 154,22.8 149,26.5 61,71.4 7,30.6 9,40.9 42,15.4 6,38.6 96,26.5 19,70.9 120,+0.01 86,2018-11-06
