,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
0,1,USC,P12,1,1–0 0–0,102.8 95,58.9 1,.9984 1,48.5 114,25.0 1,16.4 54,26.5 19,31.7 79,29.1 115,36.8 102,48.3 179,40.9 183,29.3 6,41.7 41,10.5 2,35.3 132,31.7 63,77.8 41,+0.08 39,2017-11-10
1,2,Xavier,BE,1,1–0 0–0,129.3 4,74.2 4,.9983 2,79.2 1,29.7 3,20.6 135,23.3 50,29.2 111,30.6 131,52.8 35,37.3 134,75.0 1,19.4 2,57.1 4,30.4 109,39.6 93,39.0 130,72.4 125,+0.03 77,2017-11-10
2,5,Kansas,B12,1,1–0 0–0,128.2 5,81.7 18,.9944 5,70.0 7,39.7 27,27.1 216,20.3 99,40.0 32,18.6 31,18.3 207,27.6 66,75.0 1,31.4 8,42.9 35,34.8 144,46.7 38,39.7 139,77.0 49,+0.05 52,2017-11-10
3,7,Kansas St.,B12,1,1–0 0–0,111.8 47,75.7 7,.9888 7,66.0 14,37.5 16,25.2 198,26.7 16,46.4 13,22.2 53,39.6 87,7.1 2,54.8 76,36.0 22,54.5 6,25.8 57,41.5 67,55.4 223,69.3 178,+0.02 94,2017-11-10
4,8,Texas A&M,SEC,1,1–0 0–0,111.4 49,76.0 8,.9878 8,56.3 50,42.9 53,22.4 163,19.9 109,29.4 107,22.9 60,31.3 144,12.9 9,46.7 133,40.0 42,52.6 9,30.0 101,29.7 179,57.1 226,78.4 38,+0.7 1,2017-11-10
5,9,Arkansas,SEC,1,1–0 0–0,108.5 58,75.5 6,.9848 9,64.3 16,39.3 25,14.7 34,25.4 28,29.2 111,34.9 171,34.9 119,24.6 49,65.9 19,37.5 33,40.9 47,27.6 76,34.9 136,47.5 196,72.2 131,+0.03 80,2017-11-10
6,10,Tennessee,SEC,1,1–0 0–0,118.1 24,82.8 23,.9835 10,62.9 20,44.0 69,11.8 11,28.0 12,32.3 76,19.4 33,39.7 84,28.0 69,60.5 42,41.7 58,46.7 21,30.8 112,25.9 203,52.0 214,73.0 115,+0.01 105,2017-11-10
7,11,South Carolina,SEC,1,1–0 0–0,113.2 40,80.3 15,.9810 11,56.5 46,40.8 33,22.4 163,20.8 88,37.5 43,22.2 53,29.6 150,32.7 97,45.2 140,36.7 26,47.8 14,31.6 117,42.6 61,38.8 128,64.8 219,+0.27 8,2017-11-10
8,13,Illinois,B10,1,1–0 0–0,121.1 17,88.6 50,.9732 13,54.0 73,39.2 24,13.2 23,29.0 8,45.2 15,24.3 73,58.7 24,45.1 166,66.7 14,42.5 65,19.0 212,18.2 12,33.3 148,21.6 5,76.1 63,+0.02 99,2017-11-10
9,14,Missouri,SEC,1,1–0 0–0,111.7 48,81.8 19,.9729 14,62.7 21,44.3 72,24.9 194,19.1 125,29.2 111,24.4 75,25.5 174,18.0 23,60.7 41,42.9 69,43.5 33,31.6 117,45.1 47,31.1 58,67.6 200,+0.21 13,2017-11-10
10,15,Syracuse,ACC,1,1–0 0–0,102.6 97,75.2 5,.9728 15,45.7 137,28.8 2,12.2 13,22.9 57,48.8 8,29.8 126,25.7 173,50.0 183,43.4 156,36.0 22,35.3 78,14.8 7,24.3 214,51.9 213,64.3 221,+0.04 58,2017-11-10
11,16,Oklahoma St.,B12,1,1–0 0–0,97.9 131,72.7 3,.9686 16,55.9 57,31.5 4,14.3 27,24.3 41,18.2 203,17.1 17,25.4 176,63.0 215,60.0 44,33.3 13,34.5 90,18.8 15,49.2 26,34.8 92,70.8 153,+0.05 57,2017-11-10
12,17,Baylor,B12,1,1–0 0–0,126.9 9,94.5 82,.9673 17,76.3 3,44.4 76,21.1 146,15.8 184,36.4 53,17.1 17,33.9 125,23.8 45,64.3 24,44.2 83,70.6 1,30.0 101,28.8 187,31.7 63,71.1 145,+0.05 55,2017-11-10
13,18,Texas,B12,1,1–0 0–0,127.1 8,94.9 86,.9664 18,56.0 55,42.9 53,6.5 2,24.9 36,41.3 28,17.1 17,44.0 70,26.8 61,64.3 24,37.5 33,30.3 123,37.5 161,44.0 50,28.6 41,75.2 82,+0.01 113,2017-11-10
14,19,Virginia,ACC,1,1–0 0–0,108.4 60,81.7 17,.9626 19,47.6 125,33.3 6,21.7 153,28.3 10,25.9 143,41.0 200,57.1 27,35.3 116,53.8 83,44.0 81,25.0 175,15.4 8,38.1 109,51.0 211,62.9 228,+0.21 14,2017-11-10
15,23,Marquette,BE,1,1–0 0–0,112.8 42,86.5 35,.9547 23,56.1 54,52.0 143,16.2 52,23.5 47,33.3 68,13.8 9,36.8 102,21.6 31,63.9 28,69.6 223,28.6 143,25.0 44,36.8 119,54.9 221,71.7 136,+0.05 56,2017-11-10
16,24,Michigan St.,B10,1,1–0 0–0,104.2 84,80.0 13,.9541 24,59.8 29,43.2 61,25.6 205,23.1 53,48.3 10,23.9 70,52.5 36,22.7 38,65.3 22,32.4 9,25.0 175,37.9 166,19.7 230,43.9 180,75.9 69,+0.04 67,2017-11-10
17,25,North Carolina,ACC,1,1–0 0–0,130.7 3,101.4 126,.9490 25,54.8 66,53.6 152,10.1 4,20.1 101,29.0 117,20.0 34,33.9 125,27.3 64,56.8 65,37.0 28,33.3 92,46.4 209,29.0 185,50.9 209,75.9 69,+0.17 19,2017-11-10
18,26,Duke,ACC,1,1–0 0–0,119.7 21,93.3 75,.9464 26,63.5 18,50.8 130,15.9 48,19.9 109,39.5 33,17.5 24,14.9 219,11.1 5,59.2 49,36.7 26,48.0 13,42.4 193,33.8 146,52.4 216,76.3 61,+0.04 65,2017-11-10
19,27,Miami FL,ACC,1,1–0 0–0,100.3 118,78.3 11,.9453 27,55.8 59,34.9 10,17.2 72,20.0 104,31.6 83,21.7 51,35.0 118,9.5 4,67.6 12,34.0 16,26.9 160,25.0 44,43.3 55,25.4 21,70.3 159,+0.04 61,2017-11-10
20,29,Colorado,P12,1,1–0 0–0,91.8 162,72.5 2,.9380 29,48.2 119,37.1 15,18.0 82,18.0 143,23.7 162,20.0 34,43.9 72,17.7 21,50.0 108,56.0 160,29.4 135,16.2 10,29.8 177,59.7 228,68.4 194,+0.17 20,2017-11-10
21,30,Ohio St.,B10,1,1–0 0–0,120.3 19,95.4 91,.9350 30,63.4 19,43.1 56,24.3 188,23.0 54,55.2 1,20.5 39,23.9 184,15.4 15,71.4 6,32.5 11,27.8 150,40.0 173,26.9 200,38.5 125,76.9 50,+0.03 71,2017-11-10
22,32,Maryland,B10,1,1–0 0–0,107.2 69,86.3 34,.9231 32,50.9 97,43.7 65,20.1 128,17.4 154,27.6 128,12.8 7,47.3 58,14.3 10,61.0 40,38.9 39,14.3 225,33.3 126,25.5 209,42.9 171,74.6 92,+0.10 32,2017-11-10
23,35,Vanderbilt,SEC,1,1–0 0–0,103.9 85,84.3 25,.9165 35,52.6 83,43.5 63,22.4 163,25.4 28,42.1 25,28.1 107,32.8 129,22.2 36,51.5 97,46.3 95,36.0 74,23.1 37,43.1 57,24.1 15,66.1 215,+0.08 40,2017-11-10
24,36,Texas Tech,B12,1,1–0 0–0,100.6 114,82.2 22,.9105 36,52.7 82,38.0 19,25.1 197,33.4 2,38.7 38,31.7 149,39.3 88,65.2 219,61.1 39,26.9 5,25.0 175,35.0 148,35.7 127,43.5 177,69.8 167,+0.06 49,2017-11-10
25,38,LSU,SEC,1,1–0 0–0,124.3 11,102.5 135,.9022 38,70.3 6,42.4 46,10.2 5,23.3 50,39.1 36,31.6 144,40.7 80,22.0 34,62.5 37,54.3 149,57.9 3,16.7 11,32.2 160,40.7 150,69.0 183,+0.01 107,2017-11-10
26,40,N.C. State,ACC,1,1–0 0–0,121.1 16,100.0 115,.9005 40,54.8 66,40.0 29,11.2 9,26.1 22,39.5 33,23.5 67,41.1 78,70.0 225,56.4 68,46.7 97,33.3 92,20.0 20,24.7 212,40.0 140,79.6 23,+0.01 106,2017-11-10
