,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
0,1,Purdue,B10,1,1–0 0–0,128.1 6,59.3 2,.9999 1,67.7 7,28.7 3,19.9 143,19.9 81,38.7 38,25.0 63,35.5 92,20.6 44,54.5 75,32.4 10,55.2 3,16.1 11,46.8 47,45.6 170,70.1 135,+0.21 10,2023-11-06
1,2,Houston,B12,1,1–0 0–0,120.0 20,57.7 1,.9998 2,51.6 93,32.1 7,15.8 71,39.4 1,50.0 3,27.8 96,47.5 41,43.6 176,57.7 62,34.8 19,31.4 113,18.8 19,57.4 5,41.0 140,63.9 213,+0.03 73,2023-11-06
2,3,Iowa St.,B12,1,1–0 0–0,124.9 7,73.7 6,.9977 3,53.0 81,37.0 25,6.2 1,25.0 24,39.5 32,17.1 15,33.3 107,30.4 99,47.9 130,38.5 36,44.4 22,24.2 59,27.3 195,71.7 226,68.0 173,+0.04 50,2023-11-06
3,4,Kansas,B12,1,1–0 0–0,140.5 3,83.9 20,.9973 4,81.3 1,40.4 43,15.1 60,13.6 184,22.2 178,21.4 44,17.9 200,31.6 105,78.8 1,41.2 50,56.5 2,26.1 70,41.1 84,40.4 135,67.2 182,+0.04 53,2023-11-06
4,5,Virginia,ACC,1,1–0 0–0,120.1 18,76.7 8,.9943 5,59.6 36,36.5 20,12.3 26,24.5 26,33.3 72,18.9 33,83.0 1,43.8 177,52.0 96,37.1 30,45.5 16,23.1 46,46.8 47,27.1 29,66.2 193,+0.12 16,2023-11-06
5,6,Arizona,P12,1,1–0 0–0,136.4 4,92.9 60,.9881 6,63.2 15,45.5 82,9.0 7,32.2 3,55.0 1,25.0 63,42.1 54,26.8 79,61.2 45,44.1 69,44.4 22,31.8 118,35.5 139,39.3 125,74.3 58,+0.01 96,2023-11-06
6,7,Alabama,SEC,1,1–0 0–0,142.7 1,99.1 101,.9851 7,64.9 11,49.2 112,17.7 106,20.4 74,46.7 12,33.3 145,66.7 6,30.6 101,64.7 24,51.3 124,43.5 25,30.4 103,40.4 91,37.1 101,77.3 19,+0.13 14,2023-11-06
7,8,Penn St.,B10,1,1–0 0–0,100.6 112,69.9 3,.9851 8,60.0 33,29.5 5,27.8 214,30.4 6,31.3 94,35.4 169,38.2 70,10.6 5,65.2 21,36.0 23,37.5 66,6.3 2,58.2 4,24.2 16,74.1 62,+0.03 75,2023-11-06
8,9,Utah,P12,1,1–0 0–0,117.9 28,82.2 17,.9846 9,64.7 13,44.7 79,20.2 151,19.0 98,37.5 44,18.2 25,65.5 8,16.7 22,63.6 30,44.4 72,44.0 24,30.0 98,43.1 72,45.5 169,75.8 41,+0.09 24,2023-11-06
9,10,Pittsburgh,ACC,1,1–0 0–0,119.1 23,83.5 18,.9833 10,64.8 12,32.9 9,13.5 40,12.1 202,44.1 17,17.3 19,23.9 162,12.9 13,66.7 16,30.6 6,41.4 42,23.5 50,40.8 88,48.6 196,73.7 69,+0.01 99,2023-11-06
10,11,Tennessee,SEC,1,1–0 0–0,101.8 106,73.4 5,.9774 11,55.6 63,29.4 4,14.4 48,23.1 40,25.0 154,17.1 15,15.9 208,37.3 150,51.5 99,30.8 7,40.0 51,16.7 12,47.6 39,23.5 13,71.3 112,+0.01 101,2023-11-06
11,12,Connecticut,BE,1,1–0 0–0,123.2 11,89.8 49,.9744 12,62.3 21,36.4 19,13.1 36,16.0 153,45.5 15,20.5 39,64.9 9,27.1 81,78.1 2,38.6 38,28.0 139,20.0 25,43.9 67,25.4 18,67.8 174,+0.02 85,2023-11-06
12,14,Colorado,P12,1,1–0 0–0,121.8 14,90.0 52,.9701 14,60.0 33,40.7 49,24.7 202,17.0 136,40.7 26,27.0 87,42.0 56,37.0 147,54.5 75,32.5 11,47.1 13,42.9 193,34.0 148,25.9 24,70.3 131,+0.11 22,2023-11-06
13,15,Wisconsin,B10,1,1–0 0–0,121.3 15,90.0 51,.9687 15,70.0 4,44.1 76,17.2 95,20.9 64,28.0 124,27.8 96,50.0 34,55.9 208,68.8 12,52.6 135,50.0 8,19.0 23,20.0 221,35.6 89,80.9 5,+0.12 15,2023-11-06
14,17,Kentucky,SEC,1,1–0 0–0,109.1 73,81.4 15,.9666 17,56.2 56,36.6 21,8.6 5,25.8 19,28.9 114,15.8 12,29.2 136,8.9 2,63.9 28,39.4 43,31.0 116,21.7 34,44.6 60,41.1 141,71.1 117,+0.04 62,2023-11-06
15,18,Oregon,P12,1,1–0 0–0,108.0 79,81.1 13,.9643 18,46.6 129,41.5 54,18.2 115,19.4 88,41.2 25,20.8 41,39.7 65,46.2 183,43.1 166,34.3 18,40.0 51,33.3 121,20.5 220,46.2 174,81.1 4,+0.37 6,2023-11-06
