game_id,game_date,HomeTeamID,AwayTeamID,Season,IsHome,Elo_Mean_Home,Elo_Last_Home,Elo_Trend_Home,Elo_Mean_Away,Elo_Last_Away,Elo_Trend_Away,Elo_Last_Diff,Elo_Mean_Diff,Elo_Trend_Diff,PointDiff_Home,PointDiff_Away,PointDiff_Diff,Last5_WinPct_Home,Last5_PointDiff_Home,Last10_WinPct,Last10_PointDiff,GLM_Quality_Home,GLM_Quality_Away,POM_IsTop25_Home,POM_IsTop50_Home,OrdinalRank_Home,POM_IsTop25_Away,POM_IsTop50_Away,OrdinalRank_Away,POM_RankDiff,POM_RankDiff_Squared,HomeConf,AwayConf,IsConferenceGame,Home_POM_IsTop25,Away_POM_IsTop25,Home_POM_IsTop50,Away_POM_IsTop50,Last5_PointDiff
401819834,2025-11-03,1140.0,1437.0,2026,1,1602.5822713106459,1633.3507793299543,10.561336642830534,1543.2969146384937,1568.0355703883072,7.621966791459517,65.31520894164714,59.28535667215215,2.9393698513710174,6.6875,2.875,3.8125,0.2,-4.800000000000011,0.6,5.300000000000011,1.5788196074653484,0.9158791700530744,1,1,24,0,0,57,33,1089,big_twelve,big_east,0,0,0,0,0,0
401826885,2025-11-03,1112.0,1196.0,2026,1,1671.4449065971642,1806.58887178012,19.09392901547082,1565.0989179553237,1679.092567171332,11.578426967864276,127.49630460878802,106.34598864184045,7.515502047606544,16.22222222222223,11.055555555555557,5.166666666666671,1.0,19.799999999999997,1.0,15.899999999999991,6.162880137393797,2.946379429078344,1,1,14,1,1,2,-12,144,big_twelve,sec,0,0,0,0,0,0
401817228,2025-11-04,1181.0,1400.0,2026,1,1618.513538092369,1770.0919711374065,10.601098487652145,1459.8559995244366,1500.2618980024606,-0.3158023976051198,269.8300731349459,158.6575385679323,10.916900885257265,11.0,-1.117647058823536,12.117647058823536,1.0,20.200000000000003,1.0,16.799999999999997,2.9230920407955443,0.5178084059804372,1,1,1,0,1,41,40,1600,acc,sec,0,0,0,0,0,0
401817263,2025-11-07,1314.0,1242.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1551.5303293941363,1701.576770696305,10.524641771669874,-64.69561240256212,-13.427445557132842,-8.171642805142199,5.199999999999989,4.958333333333343,0.24166666666664582,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,1.23330376098615,0,1,30,1,1,21,-9,81,acc,big_twelve,0,0,0,0,0,0
401817263,2025-11-07,1314.0,1242.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1551.5303293941363,1701.576770696305,10.524641771669874,-64.69561240256212,-13.427445557132842,-8.171642805142199,5.199999999999989,4.958333333333343,0.24166666666664582,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,1.23330376098615,0,1,30,1,1,21,-9,81,acc,big_twelve,0,0,0,0,0,0
401822724,2025-11-07,1268.0,1207.0,2026,1,1388.9971722727782,1342.284499983888,-10.068017695230441,1419.8988896178387,1382.2886986211088,-10.03515798045977,-40.004198637220725,-30.901717345060433,-0.03285971477067129,-14.1875,-4.166666666666671,-10.020833333333329,0.2,-22.400000000000006,0.2,-14.599999999999994,0.08006249760393327,0.3349920094060581,1,1,11,0,0,88,77,5929,big_ten,big_east,0,0,0,0,0,0
401817518,2025-11-08,1439.0,1344.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1449.5653156874907,1412.984045098037,-4.204228855001601,144.2959302071995,105.9898682003618,5.875191893670823,1.8125,-3.700000000000003,5.512500000000003,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,0.3580819151904032,0,0,162,0,0,98,-64,4096,acc,big_east,0,0,0,0,0,0
401817518,2025-11-08,1439.0,1344.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1449.5653156874907,1412.984045098037,-4.204228855001601,144.2959302071995,105.9898682003618,5.875191893670823,1.8125,-3.700000000000003,5.512500000000003,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,0.3580819151904032,0,0,162,0,0,98,-64,4096,acc,big_east,0,0,0,0,0,0
401826785,2025-11-08,1277.0,1116.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1534.8639663401093,1621.6353487914666,7.656792519786162,202.5154798489168,171.99931401188587,2.4634649040061856,12.0,4.5,7.5,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,1.155151758606547,1,1,8,0,1,40,32,1024,big_ten,sec,0,0,0,0,0,0
401826785,2025-11-08,1277.0,1116.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1534.8639663401093,1621.6353487914666,7.656792519786162,202.5154798489168,171.99931401188587,2.4634649040061856,12.0,4.5,7.5,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,1.155151758606547,1,1,8,0,1,40,32,1024,big_ten,sec,0,0,0,0,0,0
