,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
0,1,Duke,ACC,1,1–0 0–0,143.4 1,82.0 37,.9984 1,72.5 3,35.6 31,13.4 41,25.2 38,56.7 3,21.6 39,23.2 196,21.2 25,68.4 7,42.5 81,51.6 11,8.3 6,44.9 29,23.1 23,70.1 84,+0.02 97,2014-11-14
1,2,Purdue,B10,1,1–0 0–0,102.7 93,62.0 3,.9970 2,64.9 10,25.0 2,22.9 162,17.1 137,27.6 143,26.0 71,66.0 21,16.7 9,65.4 13,26.1 7,42.9 34,15.0 19,44.7 31,30.3 73,68.1 117,+0.04 76,2014-11-14
2,3,Texas,B12,1,1–0 0–0,120.0 13,75.4 14,.9953 3,54.0 64,33.1 17,14.3 47,15.7 160,36.4 72,22.0 40,33.9 138,27.4 57,57.5 37,30.3 14,31.8 109,24.1 64,35.5 105,46.8 205,74.0 33,+0.10 33,2014-11-14
3,5,Florida,SEC,1,1–0 0–0,99.9 111,63.3 4,.9948 5,52.8 73,33.3 19,15.3 54,18.4 121,20.0 193,17.5 17,28.3 168,15.8 8,52.8 71,45.7 98,35.3 82,9.1 7,32.1 133,38.6 160,65.7 161,+0.15 24,2014-11-14
4,7,Kentucky,SEC,1,1–0 0–0,109.0 64,70.2 8,.9937 7,50.7 88,38.5 48,19.2 114,31.0 9,66.7 1,25.0 58,27.1 171,33.3 84,55.4 54,24.2 3,21.4 181,46.7 205,20.0 210,31.3 85,67.7 125,+0.04 72,2014-11-14
5,8,Wisconsin,B10,1,1–0 0–0,92.2 154,59.5 1,.9936 8,53.2 70,28.3 6,15.3 54,17.0 143,24.1 175,14.6 7,42.6 95,9.4 4,63.3 16,32.4 19,23.5 166,12.5 10,36.2 91,30.2 70,59.7 217,+0.06 59,2014-11-14
6,9,Baylor,B12,1,1–0 0–0,101.4 103,65.8 6,.9931 9,57.8 39,24.2 1,20.4 125,14.6 176,45.2 18,21.2 37,39.7 110,24.2 37,63.9 14,22.0 2,31.8 109,19.0 29,37.9 73,33.9 108,70.3 82,+0.03 80,2014-11-14
7,10,Notre Dame,ACC,1,1–0 0–0,112.5 42,73.9 10,.9921 10,62.1 16,29.6 9,10.8 13,29.3 15,24.2 174,25.6 68,31.0 148,26.5 51,66.7 10,31.3 16,36.4 77,17.6 25,37.9 73,34.7 117,66.3 152,+0.01 99,2014-11-14
8,11,Xavier,BE,1,1–0 0–0,128.5 5,84.6 41,.9919 11,73.1 2,44.4 86,22.1 152,22.1 74,25.0 161,31.1 114,35.2 135,19.0 17,82.9 1,37.2 46,36.8 72,40.0 170,35.2 106,31.7 89,72.1 60,+0.09 41,2014-11-14
9,12,Pittsburgh,ACC,1,1–0 0–0,114.9 34,77.2 21,.9898 12,58.8 33,25.0 2,14.5 49,17.7 130,38.5 54,28.2 86,24.6 188,60.4 194,56.1 50,35.3 33,43.8 30,0.0 1,28.1 174,29.2 59,62.0 203,+0.03 81,2014-11-14
10,13,Virginia,ACC,1,1–0 0–0,112.2 46,75.4 15,.9897 13,63.0 13,35.8 32,23.8 173,26.7 29,37.5 63,29.3 95,42.0 99,34.0 90,55.8 51,25.9 6,71.4 1,30.8 106,14.0 223,49.1 212,67.5 133,+0.20 11,2014-11-14
11,14,Miami FL,ACC,1,1–0 0–0,118.7 20,80.6 31,.9885 14,53.4 69,30.2 11,18.5 107,24.1 50,36.1 76,40.0 180,42.4 96,33.3 84,50.0 90,35.6 36,39.1 58,11.1 8,39.0 62,28.6 55,72.4 56,+0.03 79,2014-11-14
12,15,Texas A&M,SEC,1,1–0 0–0,117.3 25,80.1 29,.9878 15,62.2 15,41.4 62,16.0 70,22.2 72,46.2 14,24.4 54,36.5 126,55.2 180,59.6 30,60.0 198,47.1 21,18.2 26,23.0 205,56.9 224,71.9 65,+0.06 61,2014-11-14
13,17,Maryland,B10,1,1–0 0–0,109.0 65,76.2 18,.9838 17,62.5 14,29.1 8,20.4 125,16.1 154,35.7 81,33.3 129,93.2 5,26.9 54,56.7 40,34.1 24,50.0 12,13.0 14,31.8 135,34.3 113,65.8 159,+0.02 92,2014-11-14
14,19,South Carolina,SEC,1,1–0 0–0,113.4 38,79.7 27,.9830 19,54.4 60,43.4 77,13.0 36,21.7 82,31.3 112,15.8 10,45.6 84,30.2 72,54.3 58,38.1 49,36.4 77,31.3 109,19.3 212,60.4 226,66.4 150,+0.10 32,2014-11-14
15,21,Syracuse,ACC,1,1–0 0–0,104.1 82,75.1 12,.9770 21,50.7 88,37.5 43,15.3 54,34.9 3,56.8 2,18.4 23,26.7 174,11.5 6,53.3 65,38.7 50,26.7 140,23.8 62,20.0 210,40.4 176,70.4 81,+0.01 107,2014-11-14
16,22,Iowa,B10,1,1–0 0–0,119.6 17,86.5 46,.9765 22,54.9 51,37.3 42,19.2 114,23.3 61,46.2 14,26.8 78,54.1 49,28.8 61,50.0 90,39.0 54,42.9 34,22.2 49,34.4 112,30.5 78,68.0 119,+0.05 70,2014-11-14
17,24,Virginia Tech,ACC,1,1–0 0–0,111.2 57,81.0 32,.9747 24,58.7 34,33.0 16,10.1 9,25.2 38,25.0 161,35.0 137,63.0 26,55.3 181,56.3 47,32.0 18,42.9 34,22.7 54,30.4 150,46.8 205,59.6 218,+0.06 60,2014-11-14
18,25,Louisville,ACC,1,1–0 0–0,108.6 66,79.5 26,.9731 25,52.0 76,43.6 80,19.2 114,23.0 63,23.5 180,23.7 48,84.0 10,60.0 193,50.0 90,48.6 120,37.5 67,22.2 49,32.0 134,32.7 98,74.6 29,+0.46 3,2014-11-14
19,26,North Carolina,ACC,1,1–0 0–0,108.2 68,81.6 35,.9628 26,45.9 121,36.6 37,19.2 114,19.2 107,45.7 16,25.0 58,49.2 68,51.8 168,50.0 90,33.3 22,18.2 199,29.4 98,18.0 217,30.4 75,79.2 7,+0.16 21,2014-11-14
