,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
0,1,Vanderbilt,SEC,1,1–0 0–0,108.1 67,57.4 1,.9993 1,50.0 83,22.7 1,12.8 38,19.8 93,37.8 47,33.3 147,20.8 211,29.7 56,45.3 136,27.1 4,42.1 30,6.3 2,26.4 195,25.0 25,69.1 164,+0.06 55,2015-11-13
1,2,Baylor,B12,1,1–0 0–0,141.4 2,82.0 23,.9981 2,72.3 2,37.5 28,11.5 23,18.7 110,24.0 166,20.5 38,41.1 107,53.8 177,67.5 12,41.4 62,56.3 4,21.7 40,28.6 175,44.2 188,70.5 138,+0.33 12,2015-11-13
2,3,USC,P12,1,1–0 0–0,112.3 48,74.5 9,.9911 3,52.2 74,29.5 5,19.3 129,16.6 147,41.7 27,27.3 89,26.9 184,42.6 127,56.5 48,30.0 8,28.6 135,19.4 25,31.3 154,50.8 212,74.7 64,+0.04 72,2015-11-13
3,4,Louisville,ACC,1,1–0 0–0,103.2 92,68.6 2,.9910 4,59.8 23,23.4 2,18.6 115,24.0 29,29.0 121,28.8 102,51.8 60,35.5 88,56.1 53,23.3 2,46.7 16,15.8 15,26.8 193,30.6 69,75.3 57,+0.05 59,2015-11-13
4,6,Clemson,ACC,1,1–0 0–0,112.3 47,76.3 13,.9884 6,51.9 77,32.1 8,10.1 14,16.9 139,29.0 121,28.3 101,44.2 96,21.4 19,51.7 72,37.5 39,34.8 76,12.5 9,44.2 40,28.6 52,61.6 224,+0.02 91,2015-11-13
5,7,Indiana,B10,1,1–0 0–0,117.7 20,80.1 17,.9881 7,59.8 23,38.0 31,23.4 189,21.9 63,63.6 1,14.3 11,41.0 109,38.0 107,67.6 11,38.2 42,33.3 83,25.0 57,44.3 39,32.0 78,69.8 150,+0.04 73,2015-11-13
6,8,West Virginia,B12,1,1–0 0–0,121.9 14,84.1 31,.9862 8,52.9 67,50.0 136,18.5 113,37.1 1,56.1 3,25.0 67,67.6 23,48.9 159,62.8 25,51.6 153,24.0 175,31.3 118,36.8 99,34.0 106,82.0 6,+0.04 71,2015-11-13
7,9,Purdue,B10,1,1–0 0–0,99.9 113,69.7 6,.9843 9,56.6 38,24.1 3,18.7 116,18.7 110,33.3 75,21.3 45,60.4 38,31.0 63,54.5 59,32.6 17,38.7 46,0.0 1,58.5 3,25.9 31,69.8 150,+0.01 108,2015-11-13
8,10,Villanova,BE,1,1–0 0–0,103.4 91,72.9 7,.9825 10,53.6 59,32.5 10,15.5 69,16.8 142,33.3 75,18.8 26,36.2 135,28.6 51,66.7 14,27.0 3,27.8 145,26.9 73,52.2 9,41.3 161,73.6 76,+0.03 81,2015-11-13
9,12,Oregon,P12,1,1–0 0–0,113.4 40,82.3 24,.9755 12,58.8 30,35.0 17,22.5 173,22.5 54,29.0 121,27.5 93,54.9 50,21.7 20,55.6 55,37.5 39,41.7 34,20.0 26,47.1 25,33.3 96,72.2 94,+0.05 62,2015-11-13
10,14,North Carolina,ACC,1,1–0 0–0,131.8 5,98.0 101,.9678 14,56.0 42,46.0 107,12.8 38,11.3 208,39.5 35,20.9 43,34.3 148,27.4 48,49.1 90,40.5 59,58.3 2,36.0 164,17.9 226,40.3 153,73.3 79,+0.35 11,2015-11-13
11,15,Florida,SEC,1,1–0 0–0,92.5 161,69.6 4,.9635 15,50.0 83,32.2 9,29.8 224,20.4 85,40.6 30,29.2 110,38.8 120,20.3 16,66.7 14,32.5 16,15.8 213,21.1 35,38.8 85,32.2 84,67.2 195,+0.21 17,2015-11-13
12,16,Virginia,ACC,1,1–0 0–0,125.1 9,94.3 68,.9628 16,53.1 63,41.0 55,12.8 38,19.3 99,59.0 2,15.6 16,40.0 116,22.0 22,57.4 44,43.5 81,27.8 145,25.9 67,27.7 184,54.0 221,61.5 226,+0.02 90,2015-11-13
