,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
0,1,Virginia,ACC,1,1–0 0–0,132.8 5,83.3 15,.9954 1,60.0 25,44.6 73,18.8 96,22.3 61,44.0 22,22.6 37,36.0 115,28.3 64,52.9 70,40.0 47,50.0 11,33.3 103,32.0 157,45.7 185,59.4 224,+0.33 9,2016-11-11
1,2,Duke,ACC,1,1–0 0–0,104.4 86,67.4 2,.9934 2,50.0 96,25.4 1,12.5 16,17.5 144,39.0 43,16.7 13,54.4 34,29.2 69,47.8 118,30.0 9,36.4 87,12.0 4,32.4 152,38.5 138,80.9 15,+0.03 79,2016-11-11
2,3,Miami FL,ACC,1,1–0 0–0,119.2 16,78.3 8,.9921 3,54.8 53,30.6 3,13.8 33,22.1 66,40.5 35,27.5 78,58.1 25,4.5 1,51.0 88,29.4 8,46.2 22,21.2 31,21.0 224,49.3 207,73.4 92,+0.02 97,2016-11-11
3,5,Villanova,BE,1,1–0 0–0,110.2 52,72.9 3,.9914 5,60.4 21,33.8 11,11.0 7,17.8 140,27.0 152,12.2 4,17.9 213,10.8 6,69.2 6,39.4 44,36.6 86,18.8 15,61.2 2,49.2 206,71.4 124,+0.02 101,2016-11-11
4,6,Louisville,ACC,1,1–0 0–0,107.9 66,74.1 4,.9869 6,50.0 96,31.6 5,17.5 81,18.9 125,51.4 4,25.0 51,42.9 82,35.1 108,56.3 51,28.6 7,20.0 201,26.7 53,23.8 213,26.3 22,70.2 150,+0.14 25,2016-11-11
5,7,Marquette,BE,1,1–0 0–0,128.3 6,88.6 31,.9861 7,61.5 17,46.6 93,15.3 53,24.2 40,27.8 146,27.5 78,6.8 225,44.8 157,60.5 29,44.1 82,41.9 35,33.3 103,41.9 59,41.4 161,81.3 14,+0.6 2,2016-11-11
6,11,Colorado,P12,1,1–0 0–0,115.8 29,84.7 18,.9734 11,64.2 11,30.9 4,14.4 42,13.0 201,30.3 120,31.5 120,30.0 154,30.9 80,48.7 109,39.1 42,61.9 2,9.1 2,35.0 128,32.4 73,71.9 116,+0.03 77,2016-11-11
7,12,California,P12,1,1–0 0–0,104.4 85,76.6 5,.9724 12,56.3 41,35.7 16,21.2 145,16.9 154,40.5 35,9.3 2,20.3 205,28.6 67,56.3 51,30.8 11,37.5 73,26.7 53,50.0 17,53.6 216,72.0 114,+0.08 38,2016-11-11
8,13,West Virginia,B12,1,1–0 0–0,116.5 26,86.5 23,.9686 13,52.2 79,41.7 49,17.5 81,28.3 11,47.5 12,29.7 98,43.3 79,37.0 120,53.1 69,40.0 47,33.3 112,29.2 72,26.9 198,44.4 180,75.5 62,+0.07 44,2016-11-11
9,18,Clemson,ACC,1,1–0 0–0,118.8 18,91.3 47,.9542 18,49.2 112,46.7 94,11.9 11,20.8 89,27.0 152,35.1 153,25.8 180,18.0 15,50.0 90,45.7 95,31.8 130,33.3 103,35.5 123,24.6 18,68.4 178,+0.28 13,2016-11-11
