,Season,TeamID,quality
0,2015,1103,3.8676476150033996
1,2015,1420,0.6792770113414651
2,2015,1104,0.25527852335353907
3,2015,1406,1.1200933936004906
4,2015,1112,3.1146409247190485
5,2015,1291,1.3176535781431122
6,2015,1113,1.817009448655836
7,2015,1152,0.4582456877839918
8,2015,1119,0.4068212364555393
9,2015,1102,2.381171076347106
10,2015,1120,0.6328675946405109
11,2015,1454,3.5067361762785203
12,2015,1124,0.6046394850008368
13,2015,1270,0.667424239206058
14,2015,1129,0.2370640798239723
15,2015,1360,1.0942218424297199
16,2015,1130,0.674605592682081
17,2015,1306,2.0471764376521935
18,2015,1135,2.4140770495919313
19,2015,1389,0.722695585636927
20,2015,1137,1.8933591190825905
21,2015,1265,3.678787846184178
22,2015,1138,1.1138059710938428
23,2015,1355,10.404266560281448
24,2015,1140,1.092920354956068
25,2015,1253,0.8284584289528035
26,2015,1143,0.29052178558137876
27,2015,1108,1.4711552031001918
28,2015,1279,0.23499828481092455
29,2015,1149,2.2845274846263615
30,2015,1153,0.5137525927294719
31,2015,1384,1.2358679402724846
32,2015,1155,0.9067428941598713
33,2015,1197,1.9763560781180103
34,2015,1202,7.393921026544223
35,2015,1158,2.842100459476734
36,2015,1160,0.6037654987779035
37,2015,1180,1.0444007686951298
38,2015,1163,0.7434580046868698
39,2015,1136,0.3964642582491407
40,2015,1206,0.6925130667304766
41,2015,1165,0.3695407878406059
42,2015,1166,0.4481337416448002
43,2015,1146,16.521636786838965
44,2015,1173,3.694883511777243
45,2015,1105,0.29683034583231205
46,2015,1177,1.0634392590490316
47,2015,1227,0.5780701859424959
48,2015,1181,1.4823035429745401
49,2015,1342,0.14960969295707507
50,2015,1184,1.1495045553266974
51,2015,1366,1.1503465226360818
52,2015,1186,0.425644886126693
53,2015,1411,0.40819480097252947
54,2015,1189,2.693797143849309
55,2015,1194,0.7284094340044185
56,2015,1386,0.6777259688870896
57,2015,1192,0.6038312740467207
58,2015,1193,2.1681048113994414
59,2015,1148,1.2669612814581306
60,2015,1196,1.0663512959384436
61,2015,1456,0.47280324324930667
62,2015,1203,1.405941979920427
63,2015,1212,1.2920665027985838
64,2015,1210,4.430314891050813
65,2015,1208,0.3851352627903678
66,2015,1211,0.16255906595080752
67,2015,1170,1.3156131165129406
68,2015,1218,1.1094022381063195
69,2015,1115,1.1495083225726355
70,2015,1219,3.145615165249619
71,2015,1167,0.4617203640478427
72,2015,1220,1.6172630381645974
73,2015,1239,0.500773381225923
74,2015,1293,0.8901849058276692
75,2015,1222,0.6420630627978934
76,2015,1228,1.5142363874293008
77,2015,1204,0.484611684878855
78,2015,1231,0.7135969478871174
79,2015,1290,0.7806387273662831
80,2015,1237,0.2849595158751664
81,2015,1232,0.46573218630898083
82,2015,1233,2.250752275667359
83,2015,1156,0.913957003349566
84,2015,1234,0.1827332026135782
85,2015,1214,2.772092891438294
86,2015,1235,0.7914795636379242
87,2015,1324,0.9912198709995542
88,2015,1242,4.9531580316958
89,2015,1364,0.9570729130891698
90,2015,1243,3.359453974968714
91,2015,1381,0.418523846520562
92,2015,1246,0.6556945625617683
93,2015,1213,0.18503678794929343
94,2015,1352,0.8514384038608167
95,2015,1248,0.2538414505466159
96,2015,1380,0.501894602235967
97,2015,1256,18.423984627161502
98,2015,1257,0.8971334501741429
99,2015,1278,0.7276863245816824
100,2015,1258,1.1410304407991803
101,2015,1369,1.6964277570843327
102,2015,1266,0.5294668027482277
103,2015,1404,0.6374101902924567
104,2015,1267,0.8723749925837326
105,2015,1240,6.364668629410703
106,2015,1268,2.2108985733817463
107,2015,1447,3.007339189847801
108,2015,1269,0.3905705657445919
109,2015,1373,2.809453530344124
110,2015,1274,0.21611889933021383
111,2015,1224,2.472745977911276
112,2015,1298,0.45481742637681666
113,2015,1277,0.6393508448861878
114,2015,1280,0.8902345346521857
115,2015,1441,3.2863892160352495
116,2015,1281,3.2756203581086596
117,2015,1282,0.9823205908946334
118,2015,1283,0.6350129990899752
119,2015,1183,0.37715162365071414
120,2015,1301,0.28481299583483743
121,2015,1238,0.4380492331486187
122,2015,1307,0.3971821350107586
123,2015,1226,1.2792762413549184
124,2015,1314,1.2401300027335402
125,2015,1300,44.52225697614747
126,2015,1321,0.3922959829403549
127,2015,1223,2.6995530571325688
128,2015,1323,0.7420627644906025
129,2015,1127,1.6038314575747816
130,2015,1326,7.6082505480167955
131,2015,1262,0.9666326821302879
132,2015,1329,1.5392018949253963
133,2015,1368,0.25361176615129394
134,2015,1332,2.4729033248256718
135,2015,1164,0.2529147907252655
136,2015,1333,1.6525088258781502
137,2015,1349,0.42557613088265217
138,2015,1442,9.964190859690664
139,2015,1334,0.31198276972070627
140,2015,1336,0.5505140354502709
141,2015,1288,1.1053356912665997
142,2015,1337,0.6278752891728083
143,2015,1201,1.314481371836182
144,2015,1338,1.4845646669944084
145,2015,1310,0.49217071827497966
146,2015,1343,2.035666484858027
147,2015,1351,0.3539292341094889
148,2015,1345,0.8217468911333854
149,2015,1359,0.5652968315142995
150,2015,1346,0.5757978686676345
151,2015,1463,4.028639200372049
152,2015,1350,0.6794746303960552
153,2015,1347,3.116518387526119
154,2015,1357,4.334124457543558
155,2015,1216,1.3347086898274416
156,2015,1361,2.790616688001866
157,2015,1169,0.790956884935803
158,2015,1365,6.18649774014565
159,2015,1168,0.9670269441230899
160,2015,1374,0.27241724140123746
161,2015,1249,2.0992437811193447
162,2015,1376,0.7847519018033788
163,2015,1316,0.6219628758130725
164,2015,1385,0.7395195493950519
165,2015,1312,0.9471208174772971
166,2015,1390,0.7271441199394245
167,2015,1459,0.6972153142092263
168,2015,1392,0.9036425172091713
169,2015,1162,0.2132710367625943
170,2015,1393,0.6389768640102145
171,2015,1244,0.5353306134493349
172,2015,1395,0.31916901602415076
173,2015,1341,0.571937910079198
174,2015,1396,0.5504371652713065
175,2015,1110,0.7794476162108019
176,2015,1400,0.33775822559837243
177,2015,1295,5.163656498633405
178,2015,1401,0.4477767260113487
179,2015,1322,0.6036706672042272
180,2015,1370,0.8242308223555594
181,2015,1402,0.48756648906035444
182,2015,1403,6.601964407612294
183,2015,1259,0.40334194588473815
184,2015,1417,2.269683825039176
185,2015,1286,2.5304083826192247
186,2015,1424,0.6419901991686706
187,2015,1287,0.4053626071494504
188,2015,1133,0.456087218854196
189,2015,1426,1.6042966873577076
190,2015,1428,3.9821941158070584
191,2015,1123,0.3215566143189602
192,2015,1429,0.20324403107461186
193,2015,1451,0.4576460803474945
194,2015,1430,1.013260343606805
195,2015,1377,0.21136380192677615
196,2015,1431,1.3548032210535015
197,2015,1450,0.3498414834520942
198,2015,1433,0.8455307072864606
199,2015,1397,0.3283919410358331
200,2015,1434,0.9588548628040583
201,2015,1190,0.6048340831852024
202,2015,1437,8.421872417935408
203,2015,1250,1.626370434937022
204,2015,1241,0.39243245250766073
205,2015,1438,1.5515261758042245
206,2015,1439,27.521024423422812
207,2015,1271,0.9564022740173038
208,2015,1440,1.0840225520995033
209,2015,1154,3.2881850211033017
210,2015,1448,0.6056148797209172
211,2015,1421,0.9256515369954734
212,2015,1449,0.5944676721363482
213,2015,1354,0.7984829118319053
214,2015,1452,0.39839442006897935
215,2015,1284,0.8494481141132971
216,2015,1455,12.790720974194128
217,2015,1308,1.7011439803109714
218,2015,1458,2.1390092587300056
219,2015,1297,1.2614773967703519
220,2015,1460,0.671517039261221
221,2015,1125,0.8702278387437029
222,2015,1462,1.1830994604531895
223,2015,1319,0.7883167862361924
224,2015,1179,3.226585911976379
225,2015,1132,1.1141422494753557
226,2015,1139,1.760325839467529
227,2015,1263,0.8587212716928886
228,2015,1145,0.3458637675471611
229,2015,1436,0.7552956568647791
230,2015,1161,0.3577659586823857
231,2015,1285,0.6905604751123722
232,2015,1335,0.35765581436315774
233,2015,1175,0.38361999748400205
234,2015,1199,0.3553652454766079
235,2015,1264,2.0581853923987925
236,2015,1207,2.0949271184802276
237,2015,1383,0.6691541715517795
238,2015,1464,0.8087351629656359
239,2015,1245,1.1652851812293201
240,2015,1247,1.0884020330409658
241,2015,1159,0.6058188732195859
242,2015,1261,0.38206577311478684
243,2015,1205,2.693426563632762
244,2015,1305,1.1637923884231338
245,2015,1142,1.4595108474315661
246,2015,1320,405.01721709122114
247,2015,1315,0.552352724237405
248,2015,1325,2.180954418055397
249,2015,1111,0.6162690228147689
250,2015,1330,39.96299080434607
251,2015,1423,0.6421108683216511
252,2015,1331,1.6265710490491272
253,2015,1409,0.3450285095503636
254,2015,1425,0.5675062315719919
255,2015,1340,0.38887614703956563
256,2015,1344,0.5408986849078552
257,2015,1107,0.32913457574150284
258,2015,1367,0.33083783685678964
259,2015,1382,0.1819596030894553
260,2015,1171,0.4361745016072685
261,2015,1387,0.5133421846958414
262,2015,1356,0.9195247516166111
263,2015,1412,3.4582221929818364
264,2015,1419,0.37300717738223615
265,2015,1443,1.4924839123990459
266,2015,1122,0.3848413159837424
267,2015,1116,0.7372288811962755
268,2015,1106,0.3448729460090011
269,2015,1150,0.4331182017467691
270,2015,1176,1.2094866293096722
271,2015,1353,0.37368872635856426
272,2015,1221,2.388370275958832
273,2015,1217,0.4625177151941562
274,2015,1275,0.5118425185821289
275,2015,1303,0.7309225073195915
276,2015,1304,0.6427135284027015
277,2015,1318,0.4406476992806307
278,2015,1131,0.3076925467008814
279,2015,1328,2.7802358965556695
280,2015,1200,2.156516189661966
281,2015,1363,0.3960141462188558
282,2015,1339,0.7605782119701313
283,2015,1348,0.5683770008175444
284,2015,1362,0.6888741835490774
285,2015,1371,0.7479414947775032
286,2015,1273,0.7331031424569502
287,2015,1378,1.289310040705936
288,2015,1405,0.5908838251200341
289,2015,1414,0.5859955963078285
290,2015,1416,2.051870944023762
291,2015,1391,1.0981459469168404
292,2015,1157,0.8373153927325694
293,2015,1187,1.2649177445335438
294,2015,1358,0.9139394806888332
295,2015,1229,1.1389150444954117
296,2015,1313,1.878742633069823
297,2015,1151,0.647109978851814
298,2015,1461,1.7390150836858707
299,2015,1294,0.8453101575188012
300,2015,1126,0.6364804959012047
301,2015,1252,2.504471454041377
302,2015,1415,1.9953097741732726
303,2015,1185,0.9623728966229526
304,2015,1195,0.9683638038605411
305,2015,1225,3.0189403128214036
306,2015,1209,0.6296868620156089
307,2015,1188,1.6701451051689913
308,2015,1236,0.18666592254130718
309,2015,1251,3.7153772907127003
310,2015,1174,2.2517304059381225
311,2015,1276,0.6349562857695681
312,2015,1407,0.5459683798162144
313,2015,1317,0.5560925148479876
314,2015,1311,0.5949550829742835
315,2015,1178,3.8327436599508524
316,2015,1299,0.35252273179342924
317,2015,1379,1.8094223887209997
318,2015,1375,2.3986086634242723
319,2015,1117,0.2752993217426814
320,2015,1418,0.6563927974075063
321,2015,1427,0.7823566417341892
322,2015,1410,1.532327555717153
323,2015,1399,3.4136314601234936
324,2015,1408,0.5338734316515448
325,2015,1457,3.5018598932031866
326,2015,1114,0.9512085501760209
327,2015,1141,6.518669739439625
328,2015,1172,0.46750195046446114
329,2015,1144,2.390186925766767
330,2015,1198,3.6678665954222573
331,2015,1394,2.5593250710473043
332,2015,1292,1.947639555106993
333,2015,1372,0.717747262707769
334,2015,1398,19.8526637369042
335,2015,1388,0.7750653111649884
336,2015,1422,0.27583956887549876
337,2015,1272,0.29530700427849677
338,2015,1191,0.8634883678666228
339,2015,1255,2.403791567031223
340,2015,1254,0.6775809183492174
341,2015,1101,1.4923352969279893
342,2015,1444,0.9684349706491187
343,2015,1453,0.46327841632513045
344,2015,1296,0.94006825664272
345,2015,1309,2.7305386011666184
346,2015,1413,6.5049365129701915
347,2015,1435,0.6355055098892896
348,2015,1260,0.4273899699332883
349,2015,1182,1.0633737232386702
350,2015,1230,0.6697189937400067
351,2016,1104,1.027907018955452
352,2016,1244,0.50686113871586
353,2016,1408,1.2322667930483668
354,2016,1105,0.48791305856405576
355,2016,1112,1.1075332518256835
356,2016,1334,0.5658875774899035
357,2016,1370,0.27382250738435676
358,2016,1115,0.8126895744715786
359,2016,1116,1.7818065216875563
360,2016,1380,1.4070610266354948
361,2016,1120,0.2940916457550776
362,2016,1412,39.85120662531477
363,2016,1124,0.48953325670391945
364,2016,1372,3.8863728584776074
365,2016,1266,0.2842173740508211
366,2016,1125,1.427876301821068
367,2016,1133,0.5642852654010834
368,2016,1123,0.36834001007254297
369,2016,1140,1.7193891883044463
370,2016,1430,0.11986298826082101
371,2016,1141,0.5089494407172651
372,2016,1240,0.34164709784536196
373,2016,1143,25.01371145738888
374,2016,1349,0.3433297275619605
375,2016,1208,1.697811609110379
376,2016,1151,0.4361009856390454
377,2016,1153,2.6098325995565763
378,2016,1441,1.128798906028023
379,2016,1155,1.2804225520997417
380,2016,1300,0.8414151235262382
381,2016,1158,1.0081391478555353
382,2016,1354,0.5035236093912144
383,2016,1206,0.647757319073953
384,2016,1159,4.06777058695186
385,2016,1163,1.7354892925791707
386,2016,1263,1.2558711824852211
387,2016,1113,0.9830870723464818
388,2016,1170,1.3564665884735345
389,2016,1173,0.23358130888608664
390,2016,1369,1.041160868374623
391,2016,1175,2.364500509251726
392,2016,1174,2.4642425337348035
393,2016,1181,0.6109995837150994
394,2016,1373,0.6807503531994683
395,2016,1184,0.40045272497529316
396,2016,1164,0.3380533993060325
397,2016,1185,0.7809786513630683
398,2016,1436,1.858827664192013
399,2016,1187,0.32697186257378674
400,2016,1212,1.25502953641542
401,2016,1188,0.1402889391554178
402,2016,1117,0.6892185175794678
403,2016,1150,0.5063753962739457
404,2016,1189,1.0858234524747945
405,2016,1298,0.09650973855361618
406,2016,1196,0.23638590514111793
407,2016,1201,0.9225890367090848
408,2016,1337,0.9251200835989073
409,2016,1202,1.528741327404325
410,2016,1342,1.2618553087964461
411,2016,1203,1.389319386390624
412,2016,1248,0.780362108824238
413,2016,1210,0.26929822971050027
414,2016,1165,0.6639961929551907
415,2016,1213,1.03695467577618
